datetime,open,high,low,close,volume,symbol
2026-03-20 08:18:00,6635.0,6639.0,6634.5,6638.25,1483,ES
2026-03-20 08:20:00,6638.25,6639.5,6636.25,6637.0,1209,ES
2026-03-20 08:22:00,6637.0,6638.75,6635.25,6637.25,1067,ES
2026-03-20 08:24:00,6637.0,6638.25,6635.25,6636.0,1115,ES
2026-03-20 08:26:00,6636.0,6638.75,6635.0,6638.25,667,ES
2026-03-20 08:28:00,6638.25,6643.5,6638.0,6643.0,1917,ES
2026-03-20 08:30:00,6643.0,6643.75,6638.0,6638.5,1599,ES
2026-03-20 08:32:00,6638.25,6640.25,6635.75,6640.0,1682,ES
2026-03-20 08:34:00,6639.75,6641.0,6638.25,6639.25,832,ES
2026-03-20 08:36:00,6639.25,6642.0,6635.75,6637.0,1631,ES
2026-03-20 08:38:00,6637.25,6642.25,6634.25,6635.0,2132,ES
2026-03-20 08:40:00,6635.0,6636.25,6632.0,6635.25,3373,ES
2026-03-20 08:42:00,6635.25,6635.5,6631.0,6632.75,1777,ES
2026-03-20 08:44:00,6632.5,6636.75,6632.0,6635.25,1440,ES
2026-03-20 08:46:00,6635.0,6640.75,6634.5,6635.0,1574,ES
2026-03-20 08:48:00,6635.0,6638.75,6633.5,6638.0,1390,ES
2026-03-20 08:50:00,6638.0,6643.0,6637.75,6643.0,1749,ES
2026-03-20 08:52:00,6643.0,6645.5,6642.25,6643.25,2638,ES
2026-03-20 08:54:00,6643.25,6644.75,6640.5,6643.25,1417,ES
2026-03-20 08:56:00,6643.0,6643.25,6639.75,6641.0,926,ES
2026-03-20 08:58:00,6641.25,6645.0,6641.25,6643.5,1200,ES
2026-03-20 09:00:00,6643.5,6646.5,6642.25,6646.0,2498,ES
2026-03-20 09:02:00,6646.0,6646.25,6641.75,6643.25,2000,ES
2026-03-20 09:04:00,6643.25,6643.25,6639.25,6639.5,1642,ES
2026-03-20 09:06:00,6639.5,6640.75,6637.0,6638.5,2018,ES
2026-03-20 09:08:00,6638.5,6640.0,6637.5,6638.25,1018,ES
2026-03-20 09:10:00,6638.5,6638.75,6634.25,6636.25,1727,ES
2026-03-20 09:12:00,6636.25,6637.5,6634.25,6635.25,1745,ES
2026-03-20 09:14:00,6635.5,6638.5,6635.5,6637.25,1428,ES
2026-03-20 09:16:00,6637.25,6639.75,6636.75,6638.75,1639,ES
2026-03-20 09:18:00,6638.75,6640.0,6636.0,6637.25,2145,ES
2026-03-20 09:20:00,6637.25,6641.5,6637.25,6641.0,2587,ES
2026-03-20 09:22:00,6641.0,6641.75,6639.5,6639.75,1833,ES
2026-03-20 09:24:00,6639.75,6648.0,6639.75,6647.75,5511,ES
2026-03-20 09:26:00,6647.75,6648.0,6641.0,6642.25,5043,ES
2026-03-20 09:28:00,6642.5,6647.5,6641.25,6643.0,11343,ES
2026-03-20 09:30:00,6642.75,6642.75,6630.25,6633.75,22959,ES
2026-03-20 09:32:00,6633.5,6637.0,6626.25,6627.25,12629,ES
2026-03-20 09:34:00,6627.25,6630.5,6623.25,6625.25,11734,ES
2026-03-20 09:36:00,6625.5,6631.25,6624.75,6626.25,11026,ES
2026-03-20 09:38:00,6626.25,6627.75,6622.5,6624.25,9999,ES
2026-03-20 09:40:00,6624.75,6632.75,6623.0,6631.5,9929,ES
2026-03-20 09:42:00,6631.5,6636.75,6627.5,6636.25,10625,ES
2026-03-20 09:44:00,6636.25,6643.0,6632.5,6640.0,11734,ES
2026-03-20 09:46:00,6640.25,6642.0,6629.25,6635.5,13157,ES
2026-03-20 09:48:00,6635.5,6637.5,6630.75,6631.75,7443,ES
2026-03-20 09:50:00,6631.75,6632.0,6615.75,6618.5,15191,ES
2026-03-20 09:52:00,6618.5,6621.5,6615.25,6618.5,9345,ES
2026-03-20 09:54:00,6618.5,6623.0,6615.0,6618.0,9672,ES
2026-03-20 09:56:00,6618.0,6618.5,6611.75,6612.25,8558,ES
2026-03-20 09:58:00,6612.5,6613.5,6605.5,6607.0,13984,ES
2026-03-20 10:00:00,6607.25,6609.5,6600.0,6602.25,14212,ES
2026-03-20 10:02:00,6602.0,6612.0,6601.5,6603.5,13768,ES
2026-03-20 10:04:00,6603.5,6611.75,6602.25,6610.5,9387,ES
2026-03-20 10:06:00,6610.5,6613.75,6606.75,6608.75,9800,ES
2026-03-20 10:08:00,6608.5,6610.75,6601.25,6604.75,8142,ES
2026-03-20 10:10:00,6604.5,6608.75,6596.5,6599.0,10599,ES
2026-03-20 10:12:00,6598.75,6601.0,6592.25,6593.75,10809,ES
2026-03-20 10:14:00,6593.5,6596.75,6590.25,6596.0,10740,ES
2026-03-20 10:16:00,6596.0,6601.0,6594.0,6599.25,9271,ES
2026-03-20 10:18:00,6599.0,6600.0,6595.0,6597.0,6185,ES
2026-03-20 10:20:00,6597.0,6600.0,6592.0,6592.5,8717,ES
2026-03-20 10:22:00,6592.5,6596.5,6591.0,6595.25,6594,ES
2026-03-20 10:24:00,6595.25,6597.75,6593.0,6594.5,6481,ES
2026-03-20 10:26:00,6594.5,6598.5,6591.5,6592.5,7687,ES
2026-03-20 10:28:00,6592.25,6596.25,6591.5,6594.0,6194,ES
2026-03-20 10:30:00,6594.0,6602.0,6594.0,6599.75,8732,ES
2026-03-20 10:32:00,6599.75,6605.5,6598.0,6604.5,9496,ES
2026-03-20 10:34:00,6604.75,6610.25,6603.75,6608.25,8028,ES
2026-03-20 10:36:00,6608.25,6611.0,6598.75,6600.25,10037,ES
2026-03-20 10:38:00,6600.0,6603.75,6595.5,6600.75,7390,ES
2026-03-20 10:40:00,6600.75,6604.5,6598.0,6600.0,7097,ES
2026-03-20 10:42:00,6600.25,6603.75,6598.75,6600.75,5316,ES
2026-03-20 10:44:00,6601.0,6601.0,6598.0,6600.5,5753,ES
2026-03-20 10:46:00,6600.25,6604.5,6598.5,6600.0,5509,ES
2026-03-20 10:48:00,6600.0,6605.25,6600.0,6603.5,5265,ES
2026-03-20 10:50:00,6603.5,6604.5,6596.5,6598.0,5722,ES
2026-03-20 10:52:00,6598.0,6599.25,6592.25,6594.75,6138,ES
2026-03-20 10:54:00,6595.0,6603.25,6587.5,6601.5,13647,ES
2026-03-20 10:56:00,6601.5,6602.25,6594.75,6601.75,7534,ES
2026-03-20 10:58:00,6601.75,6602.75,6595.75,6596.75,5418,ES
2026-03-20 11:00:00,6596.75,6607.0,6596.75,6602.75,14363,ES
2026-03-20 11:02:00,6602.75,6605.75,6595.0,6595.25,8102,ES
2026-03-20 11:04:00,6595.25,6601.5,6592.5,6597.25,6387,ES
2026-03-20 11:06:00,6597.5,6600.75,6596.0,6596.5,4519,ES
2026-03-20 11:08:00,6596.5,6599.5,6592.5,6598.25,5464,ES
2026-03-20 11:10:00,6598.0,6604.5,6597.25,6604.0,5837,ES
2026-03-20 11:12:00,6604.0,6607.25,6601.0,6605.75,6216,ES
2026-03-20 11:14:00,6605.75,6608.5,6604.5,6606.75,6433,ES
2026-03-20 11:16:00,6606.75,6607.0,6598.25,6602.5,6079,ES
2026-03-20 11:18:00,6602.5,6602.75,6596.5,6597.0,4728,ES
2026-03-20 11:20:00,6597.0,6598.5,6594.25,6596.5,4535,ES
2026-03-20 11:22:00,6596.5,6617.75,6594.5,6613.0,19891,ES
2026-03-20 11:24:00,6613.0,6613.5,6597.0,6597.5,13953,ES
2026-03-20 11:26:00,6597.5,6601.0,6593.25,6595.25,8841,ES
2026-03-20 11:28:00,6595.5,6596.0,6590.5,6594.75,6477,ES
2026-03-20 11:30:00,6595.0,6598.75,6593.0,6596.25,5963,ES
2026-03-20 11:32:00,6596.0,6602.25,6595.0,6601.75,5651,ES
2026-03-20 11:34:00,6602.0,6603.25,6596.25,6599.5,5527,ES
2026-03-20 11:36:00,6599.5,6602.5,6595.75,6602.25,3872,ES
2026-03-20 11:38:00,6602.25,6604.5,6598.75,6598.75,5151,ES
2026-03-20 11:40:00,6599.0,6600.25,6596.25,6598.0,4602,ES
2026-03-20 11:42:00,6597.75,6604.75,6597.75,6603.5,3982,ES
2026-03-20 11:44:00,6603.5,6603.75,6598.0,6600.75,3660,ES
2026-03-20 11:46:00,6600.75,6602.25,6596.0,6601.0,4404,ES
2026-03-20 11:48:00,6601.0,6603.75,6599.0,6601.0,3661,ES
2026-03-20 11:50:00,6601.0,6602.5,6596.5,6599.0,3564,ES
2026-03-20 11:52:00,6598.75,6605.0,6598.75,6603.0,4723,ES
2026-03-20 11:54:00,6603.0,6606.5,6601.75,6605.25,4194,ES
2026-03-20 11:56:00,6605.0,6608.0,6601.5,6607.25,4710,ES
2026-03-20 11:58:00,6607.0,6608.5,6604.5,6605.75,4473,ES
2026-03-20 12:00:00,6605.75,6610.0,6603.75,6609.0,5238,ES
2026-03-20 12:02:00,6608.75,6612.0,6607.0,6612.0,4330,ES
2026-03-20 12:04:00,6612.0,6614.75,6608.75,6611.25,6671,ES
2026-03-20 12:06:00,6611.0,6612.0,6607.25,6609.5,5042,ES
2026-03-20 12:08:00,6609.5,6610.5,6604.75,6607.75,4141,ES
2026-03-20 12:10:00,6608.0,6611.5,6607.25,6610.75,3046,ES
2026-03-20 12:12:00,6611.0,6612.75,6608.5,6610.25,3430,ES
2026-03-20 12:14:00,6610.25,6611.25,6606.75,6608.25,4014,ES
2026-03-20 12:16:00,6608.25,6611.25,6604.25,6611.25,3974,ES
2026-03-20 12:18:00,6611.0,6614.25,6609.5,6614.25,4039,ES
2026-03-20 12:20:00,6614.25,6616.0,6611.5,6613.0,5228,ES
2026-03-20 12:22:00,6613.0,6615.5,6611.0,6613.0,4251,ES
2026-03-20 12:24:00,6613.0,6613.5,6609.75,6610.25,3612,ES
2026-03-20 12:26:00,6610.25,6610.5,6605.5,6608.25,5101,ES
2026-03-20 12:28:00,6608.25,6609.0,6606.25,6607.25,4025,ES
2026-03-20 12:30:00,6607.25,6607.25,6597.5,6598.25,7055,ES
2026-03-20 12:32:00,6598.0,6602.0,6595.25,6601.25,7199,ES
2026-03-20 12:34:00,6601.25,6604.0,6598.5,6598.5,6563,ES
2026-03-20 12:36:00,6598.75,6604.5,6598.0,6601.25,4404,ES
2026-03-20 12:38:00,6601.0,6601.5,6597.0,6600.75,3733,ES
2026-03-20 12:40:00,6600.5,6602.5,6599.0,6600.5,3087,ES
2026-03-20 12:42:00,6600.5,6603.75,6599.0,6603.5,2749,ES
2026-03-20 12:44:00,6603.25,6603.75,6599.5,6600.25,2876,ES
2026-03-20 12:46:00,6600.25,6602.0,6597.75,6598.0,2912,ES
2026-03-20 12:48:00,6597.75,6600.75,6596.5,6600.0,3699,ES
2026-03-20 12:50:00,6600.0,6603.25,6596.5,6597.0,4125,ES
2026-03-20 12:52:00,6597.0,6602.5,6595.25,6602.0,4546,ES
2026-03-20 12:54:00,6601.75,6606.0,6600.75,6605.75,3526,ES
2026-03-20 12:56:00,6605.5,6609.75,6604.5,6605.25,5747,ES
2026-03-20 12:58:00,6605.0,6607.0,6601.0,6603.75,3716,ES
2026-03-20 13:00:00,6603.75,6607.75,6603.5,6606.5,3377,ES
2026-03-20 13:02:00,6606.5,6608.0,6605.0,6607.0,2774,ES
2026-03-20 13:04:00,6606.75,6608.75,6593.25,6594.5,15393,ES
2026-03-20 13:06:00,6594.5,6604.25,6594.25,6603.25,9568,ES
2026-03-20 13:08:00,6603.0,6607.5,6600.5,6604.75,4913,ES
2026-03-20 13:10:00,6604.5,6607.0,6599.5,6601.5,4502,ES
2026-03-20 13:12:00,6601.5,6603.5,6599.25,6600.75,3206,ES
2026-03-20 13:14:00,6600.75,6602.5,6598.25,6599.0,3903,ES
2026-03-20 13:16:00,6598.75,6599.0,6596.5,6599.0,3178,ES
2026-03-20 13:18:00,6598.75,6600.5,6597.0,6598.0,3531,ES
2026-03-20 13:20:00,6598.0,6601.0,6597.0,6599.75,3510,ES
2026-03-20 13:22:00,6599.75,6603.25,6599.75,6601.25,3899,ES
2026-03-20 13:24:00,6601.25,6603.0,6597.75,6598.0,3649,ES
2026-03-20 13:26:00,6598.0,6600.0,6595.5,6599.25,3649,ES
2026-03-20 13:28:00,6599.25,6599.75,6595.75,6597.75,2726,ES
2026-03-20 13:30:00,6597.75,6600.0,6595.5,6596.0,3081,ES
2026-03-20 13:32:00,6596.0,6596.0,6590.0,6590.5,5365,ES
2026-03-20 13:34:00,6590.25,6594.0,6588.25,6589.0,5234,ES
2026-03-20 13:36:00,6589.0,6589.5,6582.5,6585.25,8108,ES
2026-03-20 13:38:00,6585.0,6591.0,6584.25,6590.5,5726,ES
2026-03-20 13:40:00,6590.25,6593.25,6588.0,6590.75,4983,ES
2026-03-20 13:42:00,6590.75,6591.0,6587.0,6588.75,2665,ES
2026-03-20 13:44:00,6588.75,6588.75,6585.0,6585.5,3476,ES
2026-03-20 13:46:00,6585.75,6587.5,6582.0,6583.25,5900,ES
2026-03-20 13:48:00,6583.25,6586.5,6581.5,6583.75,5765,ES
2026-03-20 13:50:00,6583.75,6587.0,6582.25,6585.0,4931,ES
2026-03-20 13:52:00,6585.25,6588.5,6584.75,6588.5,3558,ES
2026-03-20 13:54:00,6588.25,6593.0,6587.25,6592.5,6862,ES
2026-03-20 13:56:00,6592.5,6592.5,6589.5,6590.75,5258,ES
2026-03-20 13:58:00,6591.0,6592.0,6588.0,6590.0,4099,ES
2026-03-20 14:00:00,6590.0,6593.0,6587.25,6588.25,5200,ES
2026-03-20 14:02:00,6588.0,6590.0,6586.25,6586.75,3238,ES
2026-03-20 14:04:00,6586.75,6587.25,6582.5,6584.0,3800,ES
2026-03-20 14:06:00,6583.5,6588.25,6583.0,6587.0,3871,ES
2026-03-20 14:08:00,6587.0,6587.75,6580.75,6584.5,4930,ES
2026-03-20 14:10:00,6584.25,6584.5,6578.75,6581.5,4331,ES
2026-03-20 14:12:00,6581.5,6583.5,6580.5,6581.5,2938,ES
2026-03-20 14:14:00,6581.25,6583.5,6580.5,6581.25,2810,ES
2026-03-20 14:16:00,6581.25,6581.5,6578.0,6578.5,3474,ES
2026-03-20 14:18:00,6578.75,6581.0,6577.0,6580.75,4261,ES
2026-03-20 14:20:00,6580.75,6582.5,6572.0,6572.5,12150,ES
2026-03-20 14:22:00,6572.75,6574.25,6562.5,6567.5,18000,ES
2026-03-20 14:24:00,6567.5,6570.0,6563.5,6569.5,9726,ES
2026-03-20 14:26:00,6569.5,6571.75,6568.5,6571.0,7396,ES
2026-03-20 14:28:00,6571.25,6574.25,6567.25,6570.25,6590,ES
2026-03-20 14:30:00,6570.25,6572.5,6565.75,6566.25,5553,ES
2026-03-20 14:32:00,6566.25,6568.5,6565.25,6567.0,4129,ES
2026-03-20 14:34:00,6567.0,6567.0,6563.5,6564.75,4352,ES
2026-03-20 14:36:00,6564.75,6565.25,6559.0,6560.25,7154,ES
2026-03-20 14:38:00,6560.25,6562.75,6557.5,6559.25,6709,ES
2026-03-20 14:40:00,6559.5,6563.0,6558.25,6558.25,6172,ES
2026-03-20 14:42:00,6558.5,6560.75,6556.0,6560.25,5648,ES
2026-03-20 14:44:00,6560.25,6560.5,6556.0,6557.5,4301,ES
2026-03-20 14:46:00,6557.5,6560.25,6555.0,6557.0,4448,ES
2026-03-20 14:48:00,6557.0,6559.0,6553.5,6555.25,5861,ES
2026-03-20 14:50:00,6555.25,6558.5,6552.75,6556.25,5991,ES
2026-03-20 14:52:00,6556.0,6558.25,6554.75,6556.0,4427,ES
2026-03-20 14:54:00,6556.25,6557.75,6553.5,6554.25,4912,ES
2026-03-20 14:56:00,6554.0,6555.25,6552.25,6555.0,4357,ES
2026-03-20 14:58:00,6555.0,6558.0,6553.5,6556.75,5859,ES
2026-03-20 15:00:00,6556.75,6562.5,6556.75,6561.5,8279,ES
2026-03-20 15:02:00,6561.25,6562.0,6557.75,6559.0,5334,ES
2026-03-20 15:04:00,6559.0,6559.25,6555.0,6555.75,3976,ES
2026-03-20 15:06:00,6555.75,6557.75,6552.25,6554.5,5754,ES
2026-03-20 15:08:00,6554.25,6557.75,6554.25,6555.5,3405,ES
2026-03-20 15:10:00,6555.25,6555.75,6549.0,6550.5,6597,ES
2026-03-20 15:12:00,6550.75,6553.0,6550.25,6553.0,5360,ES
2026-03-20 15:14:00,6553.0,6555.75,6552.0,6555.0,5701,ES
2026-03-20 15:16:00,6555.0,6556.0,6551.75,6553.0,4310,ES
2026-03-20 15:18:00,6553.25,6556.5,6552.0,6556.25,5282,ES
2026-03-20 15:20:00,6556.5,6556.5,6549.75,6551.0,5046,ES
2026-03-20 15:22:00,6551.0,6554.25,6550.75,6552.5,3998,ES
2026-03-20 15:24:00,6552.5,6552.75,6543.25,6545.5,9645,ES
2026-03-20 15:26:00,6545.75,6549.0,6545.5,6547.5,6578,ES
2026-03-20 15:28:00,6547.5,6549.75,6545.5,6547.75,6330,ES
2026-03-20 15:30:00,6548.0,6550.5,6544.5,6546.75,6814,ES
2026-03-20 15:32:00,6547.0,6547.0,6541.5,6542.25,6311,ES
2026-03-20 15:34:00,6542.5,6542.5,6533.5,6535.5,10904,ES
2026-03-20 15:36:00,6535.75,6535.75,6526.0,6527.25,11683,ES
2026-03-20 15:38:00,6527.0,6532.75,6523.75,6532.25,14661,ES
2026-03-20 15:40:00,6532.25,6539.25,6530.75,6539.0,9821,ES
2026-03-20 15:42:00,6538.75,6543.0,6534.5,6542.5,11479,ES
2026-03-20 15:44:00,6542.75,6547.0,6540.0,6541.25,14080,ES
2026-03-20 15:46:00,6541.25,6545.75,6539.75,6544.25,11046,ES
2026-03-20 15:48:00,6544.5,6544.75,6535.5,6537.25,10365,ES
2026-03-20 15:50:00,6537.25,6546.0,6534.75,6545.75,15216,ES
2026-03-20 15:52:00,6545.75,6553.75,6544.0,6552.25,15659,ES
2026-03-20 15:54:00,6552.5,6560.75,6549.0,6559.0,23745,ES
2026-03-20 15:56:00,6559.25,6561.0,6556.5,6559.25,18465,ES
2026-03-20 15:58:00,6559.5,6562.75,6554.75,6562.5,95811,ES
2026-03-20 16:00:00,6562.25,6569.0,6559.5,6566.0,32041,ES
2026-03-20 16:02:00,6566.25,6571.5,6565.25,6570.75,8270,ES
2026-03-20 16:04:00,6570.75,6570.75,6563.0,6564.25,8280,ES
2026-03-20 16:06:00,6564.5,6568.75,6564.0,6567.25,3611,ES
2026-03-20 16:08:00,6567.25,6569.0,6566.75,6567.75,3210,ES
2026-03-20 16:10:00,6567.75,6573.5,6567.25,6572.75,3924,ES
2026-03-20 16:12:00,6572.75,6576.0,6572.5,6575.0,3406,ES
2026-03-20 16:14:00,6574.75,6577.5,6574.0,6574.5,5161,ES
2026-03-20 16:16:00,6574.75,6577.5,6573.0,6575.75,2390,ES
2026-03-20 16:18:00,6575.5,6575.5,6571.75,6572.75,2168,ES
2026-03-20 16:20:00,6572.75,6572.75,6570.25,6571.5,1750,ES
2026-03-20 16:22:00,6571.25,6572.0,6570.0,6571.0,1329,ES
2026-03-20 16:24:00,6571.0,6571.0,6568.25,6569.5,1098,ES
2026-03-20 16:26:00,6569.5,6571.25,6568.75,6570.0,1291,ES
2026-03-20 16:28:00,6569.75,6570.25,6568.0,6570.0,1125,ES
2026-03-20 16:30:00,6570.0,6571.25,6569.0,6571.0,989,ES
2026-03-20 16:32:00,6571.25,6573.75,6571.0,6573.0,972,ES
2026-03-20 16:34:00,6572.75,6574.5,6572.75,6574.5,846,ES
2026-03-20 16:36:00,6574.25,6574.75,6572.5,6574.5,1927,ES
2026-03-20 16:38:00,6574.25,6578.25,6573.5,6577.75,1566,ES
2026-03-20 16:40:00,6577.5,6577.75,6576.25,6577.25,1165,ES
2026-03-20 16:42:00,6577.25,6578.5,6576.5,6576.75,1441,ES
2026-03-20 16:44:00,6576.75,6580.5,6576.25,6578.75,1806,ES
2026-03-20 16:46:00,6578.75,6587.5,6578.75,6587.25,3107,ES
2026-03-20 16:48:00,6587.25,6590.0,6585.75,6590.0,3218,ES
2026-03-20 16:50:00,6589.75,6592.5,6588.25,6590.25,3358,ES
2026-03-20 16:52:00,6590.5,6591.25,6588.0,6588.5,2504,ES
2026-03-20 16:54:00,6588.75,6590.0,6587.25,6587.75,3459,ES
2026-03-20 16:56:00,6587.75,6588.0,6584.75,6587.25,2873,ES
2026-03-20 16:58:00,6587.25,6589.5,6559.0,6559.0,2812,ES
2026-03-22 18:10:00,6537.0,6538.25,6528.0,6529.5,978,ES
2026-03-22 18:12:00,6529.5,6534.0,6527.0,6533.75,1114,ES
2026-03-22 18:14:00,6533.75,6535.5,6531.0,6535.5,1177,ES
2026-03-22 18:16:00,6535.5,6538.75,6533.5,6536.0,1167,ES
2026-03-22 18:18:00,6536.5,6537.75,6532.75,6534.25,1154,ES
2026-03-22 18:20:00,6534.25,6538.5,6532.75,6538.5,1140,ES
2026-03-22 18:22:00,6538.25,6548.0,6537.75,6547.0,2374,ES
2026-03-22 18:24:00,6547.0,6553.75,6545.75,6551.75,2384,ES
2026-03-22 18:26:00,6551.5,6557.25,6551.25,6555.5,2397,ES
2026-03-22 18:28:00,6555.5,6562.0,6554.0,6555.0,1750,ES
2026-03-22 18:30:00,6555.0,6560.0,6555.0,6557.0,1010,ES
2026-03-22 18:32:00,6556.75,6557.0,6551.0,6552.5,1523,ES
2026-03-22 18:34:00,6552.5,6554.5,6548.0,6550.25,1493,ES
2026-03-22 18:36:00,6550.5,6552.75,6547.25,6552.0,827,ES
2026-03-22 18:38:00,6552.0,6552.25,6546.75,6546.75,520,ES
2026-03-22 18:40:00,6547.0,6550.5,6545.25,6547.5,684,ES
2026-03-22 18:42:00,6547.75,6548.25,6543.0,6544.25,975,ES
2026-03-22 18:44:00,6544.5,6547.5,6543.25,6546.0,708,ES
2026-03-22 18:46:00,6545.75,6548.25,6544.0,6544.75,542,ES
2026-03-22 18:48:00,6545.0,6547.5,6544.0,6546.75,337,ES
2026-03-22 18:50:00,6546.5,6551.5,6546.0,6548.75,765,ES
2026-03-22 18:52:00,6548.75,6551.5,6548.5,6549.75,423,ES
2026-03-22 18:54:00,6549.5,6549.75,6546.0,6548.25,464,ES
2026-03-22 18:56:00,6548.5,6550.25,6548.0,6549.25,258,ES
2026-03-22 18:58:00,6549.0,6549.0,6545.0,6546.5,469,ES
2026-03-22 19:00:00,6546.75,6553.0,6546.5,6552.0,581,ES
2026-03-22 19:02:00,6551.75,6555.25,6550.0,6554.0,796,ES
2026-03-22 19:04:00,6554.0,6555.75,6553.25,6554.25,482,ES
2026-03-22 19:06:00,6554.25,6554.75,6552.25,6554.0,344,ES
2026-03-22 19:08:00,6553.75,6554.5,6552.25,6554.25,341,ES
2026-03-22 19:10:00,6554.5,6556.75,6553.75,6554.75,483,ES
2026-03-22 19:12:00,6555.0,6557.25,6555.0,6556.5,284,ES
2026-03-22 19:14:00,6556.5,6557.5,6555.5,6557.25,247,ES
2026-03-22 19:16:00,6557.0,6557.25,6553.75,6555.25,350,ES
2026-03-22 19:18:00,6555.5,6555.75,6548.5,6549.75,759,ES
2026-03-22 19:20:00,6549.5,6551.0,6545.75,6547.5,705,ES
2026-03-22 19:22:00,6547.5,6550.0,6546.0,6548.25,396,ES
2026-03-22 19:24:00,6548.25,6549.0,6547.0,6548.25,234,ES
2026-03-22 19:26:00,6548.25,6549.0,6546.5,6548.0,319,ES
2026-03-22 19:28:00,6548.0,6548.0,6544.25,6545.0,332,ES
2026-03-22 19:30:00,6545.0,6548.5,6544.5,6546.25,334,ES
2026-03-22 19:32:00,6546.0,6546.75,6542.25,6544.0,418,ES
2026-03-22 19:34:00,6544.25,6544.25,6542.25,6543.5,362,ES
2026-03-22 19:36:00,6543.5,6545.75,6543.0,6544.0,259,ES
2026-03-22 19:38:00,6544.25,6546.75,6543.75,6544.5,343,ES
2026-03-22 19:40:00,6544.5,6545.25,6543.0,6544.5,303,ES
2026-03-22 19:42:00,6544.5,6546.5,6544.25,6544.75,272,ES
2026-03-22 19:44:00,6545.0,6546.0,6537.5,6539.5,1314,ES
2026-03-22 19:46:00,6539.5,6545.0,6539.25,6541.5,723,ES
2026-03-22 19:48:00,6542.0,6544.75,6539.0,6539.25,528,ES
2026-03-22 19:50:00,6539.25,6542.5,6538.75,6540.5,491,ES
2026-03-22 19:52:00,6540.5,6542.25,6535.0,6535.0,622,ES
2026-03-22 19:54:00,6534.75,6537.5,6533.0,6535.5,984,ES
2026-03-22 19:56:00,6535.5,6538.75,6534.75,6535.0,510,ES
2026-03-22 19:58:00,6535.25,6540.25,6533.5,6539.5,727,ES
2026-03-22 20:00:00,6539.75,6544.0,6539.75,6541.0,1016,ES
2026-03-22 20:02:00,6541.5,6541.5,6538.0,6538.75,578,ES
2026-03-22 20:04:00,6538.5,6542.75,6533.75,6533.75,605,ES
2026-03-22 20:06:00,6534.5,6543.75,6534.0,6542.75,1008,ES
2026-03-22 20:08:00,6543.5,6547.0,6542.75,6543.25,973,ES
2026-03-22 20:10:00,6543.25,6551.5,6543.0,6550.0,1296,ES
2026-03-22 20:12:00,6550.25,6553.5,6548.0,6553.25,904,ES
2026-03-22 20:14:00,6552.75,6553.25,6545.75,6546.75,1194,ES
2026-03-22 20:16:00,6547.0,6550.25,6544.5,6548.0,1055,ES
2026-03-22 20:18:00,6548.25,6550.0,6547.5,6547.5,617,ES
2026-03-22 20:20:00,6547.25,6555.0,6546.75,6553.5,1206,ES
2026-03-22 20:22:00,6553.75,6555.5,6552.75,6554.5,772,ES
2026-03-22 20:24:00,6554.25,6554.25,6550.5,6551.0,862,ES
2026-03-22 20:26:00,6551.25,6553.0,6547.75,6548.25,688,ES
2026-03-22 20:28:00,6548.25,6550.0,6546.25,6547.75,615,ES
2026-03-22 20:30:00,6548.0,6550.0,6546.75,6547.25,585,ES
2026-03-22 20:32:00,6547.25,6547.25,6541.0,6541.0,1059,ES
2026-03-22 20:34:00,6541.0,6542.0,6535.25,6535.75,1169,ES
2026-03-22 20:36:00,6535.75,6537.25,6531.0,6531.75,1347,ES
2026-03-22 20:38:00,6532.0,6533.5,6530.5,6531.0,907,ES
2026-03-22 20:40:00,6531.25,6532.5,6527.75,6530.0,1157,ES
2026-03-22 20:42:00,6530.0,6533.0,6528.5,6533.0,849,ES
2026-03-22 20:44:00,6533.0,6536.0,6533.0,6535.5,1170,ES
2026-03-22 20:46:00,6535.5,6536.5,6532.75,6535.5,858,ES
2026-03-22 20:48:00,6535.5,6535.75,6530.75,6534.5,610,ES
2026-03-22 20:50:00,6534.5,6537.0,6532.0,6532.25,639,ES
2026-03-22 20:52:00,6532.5,6532.5,6527.75,6529.25,1255,ES
2026-03-22 20:54:00,6529.0,6529.25,6525.0,6525.25,1394,ES
2026-03-22 20:56:00,6525.25,6528.75,6523.75,6527.5,1351,ES
2026-03-22 20:58:00,6527.5,6529.0,6525.5,6525.75,920,ES
2026-03-22 21:00:00,6525.75,6529.0,6522.25,6526.0,1828,ES
2026-03-22 21:02:00,6525.75,6527.75,6524.0,6527.25,1168,ES
2026-03-22 21:04:00,6527.0,6531.5,6526.5,6530.25,1134,ES
2026-03-22 21:06:00,6530.25,6537.25,6530.0,6537.25,1079,ES
2026-03-22 21:08:00,6537.25,6540.0,6534.25,6535.5,900,ES
2026-03-22 21:10:00,6535.0,6536.5,6532.5,6535.75,1123,ES
2026-03-22 21:12:00,6535.75,6538.5,6534.0,6537.5,642,ES
2026-03-22 21:14:00,6537.75,6541.0,6536.5,6540.5,663,ES
2026-03-22 21:16:00,6541.0,6543.5,6540.75,6542.0,768,ES
2026-03-22 21:18:00,6542.25,6544.5,6540.0,6544.5,747,ES
2026-03-22 21:20:00,6544.75,6544.75,6541.5,6543.0,917,ES
2026-03-22 21:22:00,6542.75,6546.5,6542.75,6546.0,746,ES
2026-03-22 21:24:00,6546.0,6546.5,6543.25,6545.5,390,ES
2026-03-22 21:26:00,6545.5,6547.25,6545.0,6545.5,507,ES
