datetime,open,high,low,close,volume,symbol
2026-02-18 06:40:00,24895.0,24897.75,24890.0,24894.75,434,NQ
2026-02-18 06:45:00,24894.5,24904.0,24894.5,24901.5,298,NQ
2026-02-18 06:50:00,24901.25,24905.75,24890.5,24896.0,405,NQ
2026-02-18 06:55:00,24897.25,24897.5,24890.0,24895.0,317,NQ
2026-02-18 07:00:00,24894.5,24936.5,24894.25,24930.75,2004,NQ
2026-02-18 07:05:00,24930.75,24956.25,24926.5,24937.0,2187,NQ
2026-02-18 07:10:00,24936.0,24960.0,24934.5,24958.0,801,NQ
2026-02-18 07:15:00,24957.75,24962.5,24944.0,24948.75,846,NQ
2026-02-18 07:20:00,24948.25,24953.5,24930.5,24933.75,750,NQ
2026-02-18 07:25:00,24932.5,24934.0,24899.5,24900.75,1201,NQ
2026-02-18 07:30:00,24902.0,24903.75,24844.0,24850.0,2143,NQ
2026-02-18 07:35:00,24850.0,24876.25,24847.0,24874.5,1332,NQ
2026-02-18 07:40:00,24875.25,24889.75,24869.0,24884.5,895,NQ
2026-02-18 07:45:00,24884.25,24891.0,24866.0,24878.25,692,NQ
2026-02-18 07:50:00,24877.25,24889.75,24876.25,24879.0,777,NQ
2026-02-18 07:55:00,24878.0,24896.75,24872.75,24889.5,554,NQ
2026-02-18 08:00:00,24890.5,24899.75,24873.25,24874.0,826,NQ
2026-02-18 08:05:00,24873.5,24891.0,24867.75,24883.25,622,NQ
2026-02-18 08:10:00,24885.25,24899.5,24885.25,24889.5,546,NQ
2026-02-18 08:15:00,24889.25,24896.75,24873.5,24876.75,676,NQ
2026-02-18 08:20:00,24877.75,24888.5,24867.0,24881.5,841,NQ
2026-02-18 08:25:00,24880.75,24901.25,24879.75,24895.25,962,NQ
2026-02-18 08:30:00,24896.0,24921.75,24880.75,24886.0,2214,NQ
2026-02-18 08:35:00,24886.5,24895.0,24872.0,24872.75,974,NQ
2026-02-18 08:40:00,24873.0,24873.75,24834.5,24847.75,2190,NQ
2026-02-18 08:45:00,24849.0,24854.0,24824.25,24826.75,1685,NQ
2026-02-18 08:50:00,24825.75,24841.25,24822.25,24824.5,1312,NQ
2026-02-18 08:55:00,24825.25,24834.25,24817.25,24828.0,1309,NQ
2026-02-18 09:00:00,24828.75,24837.5,24808.5,24834.0,1559,NQ
2026-02-18 09:05:00,24833.5,24841.75,24830.0,24837.5,931,NQ
2026-02-18 09:10:00,24837.75,24842.0,24824.25,24832.25,902,NQ
2026-02-18 09:15:00,24832.25,24848.25,24823.25,24837.0,1187,NQ
2026-02-18 09:20:00,24837.5,24841.75,24830.5,24832.5,914,NQ
2026-02-18 09:25:00,24833.25,24835.0,24809.0,24809.0,2498,NQ
2026-02-18 09:30:00,24809.5,24833.75,24752.0,24767.75,23694,NQ
2026-02-18 09:35:00,24769.0,24838.0,24755.75,24803.75,12169,NQ
2026-02-18 09:40:00,24804.0,24868.75,24787.5,24850.5,13344,NQ
2026-02-18 09:45:00,24850.75,24879.75,24792.0,24802.25,13980,NQ
2026-02-18 09:50:00,24802.5,24894.5,24799.5,24886.5,10171,NQ
2026-02-18 09:55:00,24887.0,24958.5,24883.5,24940.0,13944,NQ
2026-02-18 10:00:00,24940.75,25019.5,24937.5,25016.5,13660,NQ
2026-02-18 10:05:00,25016.75,25049.5,25002.0,25021.25,12971,NQ
2026-02-18 10:10:00,25020.25,25046.25,24997.0,25042.0,7221,NQ
2026-02-18 10:15:00,25043.0,25074.0,25032.75,25053.25,9484,NQ
2026-02-18 10:20:00,25052.5,25070.5,25040.25,25048.75,5834,NQ
2026-02-18 10:25:00,25049.0,25070.0,25036.5,25058.0,5393,NQ
2026-02-18 10:30:00,25057.25,25059.5,25021.5,25023.0,5702,NQ
2026-02-18 10:35:00,25022.75,25061.0,25021.5,25058.0,4683,NQ
2026-02-18 10:40:00,25057.5,25081.25,25049.0,25064.75,5489,NQ
2026-02-18 10:45:00,25064.75,25087.5,25054.0,25072.0,4961,NQ
2026-02-18 10:50:00,25072.75,25085.0,25052.25,25084.5,4139,NQ
2026-02-18 10:55:00,25083.25,25099.75,25079.5,25086.75,5096,NQ
2026-02-18 11:00:00,25086.5,25101.25,25082.5,25099.5,3278,NQ
2026-02-18 11:05:00,25099.75,25115.75,25082.0,25087.0,5277,NQ
2026-02-18 11:10:00,25086.75,25100.75,25086.0,25098.25,3062,NQ
2026-02-18 11:15:00,25098.75,25109.75,25083.5,25087.0,3369,NQ
2026-02-18 11:20:00,25086.5,25098.0,25077.25,25097.75,4004,NQ
2026-02-18 11:25:00,25097.25,25104.0,25086.0,25093.5,2980,NQ
2026-02-18 11:30:00,25094.0,25117.25,25086.5,25103.5,4653,NQ
2026-02-18 11:35:00,25103.75,25113.75,25098.25,25109.75,2418,NQ
2026-02-18 11:40:00,25110.0,25113.75,25098.5,25104.25,2705,NQ
2026-02-18 11:45:00,25104.5,25110.75,25087.75,25088.5,3765,NQ
2026-02-18 11:50:00,25088.75,25095.5,25066.0,25073.75,4467,NQ
2026-02-18 11:55:00,25072.75,25081.75,25057.5,25061.5,4416,NQ
2026-02-18 12:00:00,25061.25,25096.0,25058.75,25095.0,4666,NQ
2026-02-18 12:05:00,25095.0,25128.25,25094.5,25106.75,6266,NQ
2026-02-18 12:10:00,25106.75,25110.75,25073.25,25083.25,4438,NQ
2026-02-18 12:15:00,25083.0,25113.25,25079.75,25109.5,3456,NQ
2026-02-18 12:20:00,25109.0,25114.25,25103.5,25105.25,2216,NQ
2026-02-18 12:25:00,25105.25,25105.25,25086.25,25090.0,1947,NQ
2026-02-18 12:30:00,25089.5,25102.25,25075.25,25079.25,2977,NQ
2026-02-18 12:35:00,25079.25,25090.75,25075.75,25087.25,2229,NQ
2026-02-18 12:40:00,25087.25,25087.5,25069.75,25079.25,2526,NQ
2026-02-18 12:45:00,25079.0,25093.75,25075.5,25087.5,2024,NQ
2026-02-18 12:50:00,25087.75,25110.75,25087.75,25109.0,3124,NQ
2026-02-18 12:55:00,25108.25,25114.25,25092.25,25098.25,2551,NQ
2026-02-18 13:00:00,25097.75,25127.25,25096.25,25110.0,3935,NQ
2026-02-18 13:05:00,25109.5,25112.0,25089.25,25092.75,2444,NQ
2026-02-18 13:10:00,25092.5,25098.75,25079.5,25083.5,1932,NQ
2026-02-18 13:15:00,25083.5,25092.75,25080.0,25081.5,1781,NQ
2026-02-18 13:20:00,25081.75,25085.25,25068.75,25071.25,2487,NQ
2026-02-18 13:25:00,25071.0,25078.25,25051.0,25063.0,4723,NQ
2026-02-18 13:30:00,25063.25,25072.75,25046.75,25058.75,3039,NQ
2026-02-18 13:35:00,25059.25,25076.75,25055.5,25062.0,2955,NQ
2026-02-18 13:40:00,25061.5,25064.0,25009.5,25029.5,6052,NQ
2026-02-18 13:45:00,25029.25,25048.5,25023.5,25029.75,3353,NQ
2026-02-18 13:50:00,25029.75,25033.25,24981.75,25022.25,5944,NQ
2026-02-18 13:55:00,25021.75,25035.5,25015.25,25027.5,3169,NQ
2026-02-18 14:00:00,25025.75,25036.75,25005.75,25030.25,5487,NQ
2026-02-18 14:05:00,25031.0,25034.0,25012.0,25012.5,2381,NQ
2026-02-18 14:10:00,25013.5,25029.75,25005.25,25008.75,2967,NQ
2026-02-18 14:15:00,25008.5,25014.25,24994.0,24999.5,3803,NQ
2026-02-18 14:20:00,24999.75,25023.5,24996.0,25011.25,4107,NQ
2026-02-18 14:25:00,25011.75,25019.5,24985.25,24991.75,3214,NQ
2026-02-18 14:30:00,24992.5,25000.25,24955.0,24964.5,6171,NQ
2026-02-18 14:35:00,24964.75,24966.75,24913.25,24929.0,8319,NQ
2026-02-18 14:40:00,24929.25,24947.0,24915.25,24925.5,5071,NQ
2026-02-18 14:45:00,24926.0,24951.5,24920.0,24927.0,4926,NQ
2026-02-18 14:50:00,24926.5,24929.0,24902.0,24906.25,4380,NQ
2026-02-18 14:55:00,24906.0,24910.25,24862.0,24883.0,6382,NQ
2026-02-18 15:00:00,24884.0,24920.75,24879.25,24902.5,6292,NQ
2026-02-18 15:05:00,24902.0,24908.75,24885.5,24889.0,3654,NQ
2026-02-18 15:10:00,24889.5,24893.25,24865.0,24877.0,4034,NQ
2026-02-18 15:15:00,24876.75,24889.25,24856.0,24877.25,4857,NQ
2026-02-18 15:20:00,24877.25,24888.25,24861.5,24888.25,3420,NQ
2026-02-18 15:25:00,24887.0,24892.0,24873.75,24875.5,4125,NQ
2026-02-18 15:30:00,24875.5,24917.0,24870.75,24912.25,5997,NQ
2026-02-18 15:35:00,24912.0,24936.25,24906.75,24933.0,3776,NQ
2026-02-18 15:40:00,24933.25,24951.75,24923.0,24942.0,3863,NQ
2026-02-18 15:45:00,24942.5,24977.75,24936.0,24967.75,5545,NQ
2026-02-18 15:50:00,24968.0,24998.0,24958.0,24988.5,6714,NQ
2026-02-18 15:55:00,24988.25,24995.5,24947.0,24957.5,14820,NQ
2026-02-18 16:00:00,24957.5,24967.0,24945.0,24947.25,5723,NQ
2026-02-18 16:05:00,24947.0,24947.5,24932.0,24935.75,2529,NQ
2026-02-18 16:10:00,24935.5,24947.0,24934.75,24944.25,911,NQ
2026-02-18 16:15:00,24943.75,24944.25,24928.75,24933.0,932,NQ
2026-02-18 16:20:00,24932.75,24938.5,24930.25,24934.0,440,NQ
2026-02-18 16:25:00,24934.5,24940.0,24930.25,24938.75,322,NQ
2026-02-18 16:30:00,24938.25,24942.5,24937.0,24941.5,310,NQ
2026-02-18 16:35:00,24941.5,24947.25,24939.75,24945.0,449,NQ
2026-02-18 16:40:00,24945.0,24947.75,24942.0,24944.25,343,NQ
2026-02-18 16:45:00,24944.0,24950.75,24940.5,24940.75,487,NQ
2026-02-18 16:50:00,24940.25,24941.0,24926.5,24927.5,447,NQ
2026-02-18 16:55:00,24927.25,24941.5,24926.75,24936.5,457,NQ
2026-02-18 18:00:00,24943.5,24976.75,24942.25,24971.75,0,NQ
2026-02-18 18:05:00,24971.75,24985.75,24970.5,24985.5,535,NQ
2026-02-18 18:10:00,24984.75,24995.0,24982.5,24991.25,475,NQ
2026-02-18 18:15:00,24991.75,24993.75,24973.0,24973.5,398,NQ
2026-02-18 18:20:00,24974.0,24979.0,24968.5,24970.0,332,NQ
2026-02-18 18:25:00,24970.25,24982.5,24966.5,24980.75,455,NQ
2026-02-18 18:30:00,24982.0,24989.0,24975.25,24975.5,467,NQ
2026-02-18 18:35:00,24977.25,24979.75,24967.75,24972.5,314,NQ
2026-02-18 18:40:00,24974.25,24974.5,24968.25,24972.5,115,NQ
2026-02-18 18:45:00,24971.0,24986.0,24966.75,24974.75,457,NQ
2026-02-18 18:50:00,24973.75,24977.5,24967.0,24976.25,209,NQ
2026-02-18 18:55:00,24976.5,24978.0,24962.25,24964.5,340,NQ
2026-02-18 19:00:00,24964.5,24974.0,24954.75,24965.0,571,NQ
2026-02-18 19:05:00,24964.75,24971.0,24957.25,24958.0,289,NQ
2026-02-18 19:10:00,24958.0,24963.0,24943.5,24953.25,525,NQ
2026-02-18 19:15:00,24954.25,24958.5,24947.0,24948.5,295,NQ
2026-02-18 19:20:00,24947.5,24951.5,24927.25,24931.75,768,NQ
2026-02-18 19:25:00,24931.25,24935.0,24916.25,24925.0,792,NQ
2026-02-18 19:30:00,24927.5,24949.5,24921.0,24948.5,547,NQ
2026-02-18 19:35:00,24949.75,24951.25,24939.75,24941.5,271,NQ
2026-02-18 19:40:00,24942.25,24947.75,24933.5,24933.5,202,NQ
2026-02-18 19:45:00,24934.75,24946.5,24930.75,24939.0,272,NQ
2026-02-18 19:50:00,24939.25,24945.0,24936.75,24941.75,159,NQ
2026-02-18 19:55:00,24940.0,24948.5,24939.0,24948.0,343,NQ
2026-02-18 20:00:00,24946.75,24980.25,24939.75,24977.75,901,NQ
2026-02-18 20:05:00,24977.0,24984.0,24976.25,24982.5,400,NQ
2026-02-18 20:10:00,24981.75,24994.5,24980.5,24992.0,415,NQ
2026-02-18 20:15:00,24989.5,24994.25,24982.75,24982.75,394,NQ
2026-02-18 20:20:00,24983.0,24983.5,24963.5,24964.75,640,NQ
2026-02-18 20:25:00,24964.75,24970.75,24959.0,24961.5,283,NQ
2026-02-18 20:30:00,24962.0,24971.25,24961.5,24968.75,275,NQ
2026-02-18 20:35:00,24970.5,24971.0,24937.75,24945.0,404,NQ
2026-02-18 20:40:00,24945.25,24956.5,24944.25,24953.25,307,NQ
2026-02-18 20:45:00,24952.5,24954.25,24944.5,24952.5,254,NQ
2026-02-18 20:50:00,24951.5,24960.0,24939.25,24960.0,301,NQ
2026-02-18 20:55:00,24960.5,24973.5,24957.75,24972.5,438,NQ
2026-02-18 21:00:00,24972.75,24978.5,24956.75,24960.5,441,NQ
2026-02-18 21:05:00,24960.75,24970.25,24953.5,24967.5,283,NQ
2026-02-18 21:10:00,24968.5,24978.0,24968.0,24972.0,259,NQ
2026-02-18 21:15:00,24974.0,24977.5,24969.5,24974.25,197,NQ
2026-02-18 21:20:00,24974.5,24982.25,24973.75,24975.25,176,NQ
2026-02-18 21:25:00,24975.0,24985.25,24970.5,24982.5,213,NQ
2026-02-18 21:30:00,24983.25,24985.25,24978.5,24982.0,113,NQ
2026-02-18 21:35:00,24982.75,24982.75,24970.0,24976.0,201,NQ
2026-02-18 21:40:00,24977.25,24984.75,24976.25,24981.25,137,NQ
2026-02-18 21:45:00,24981.75,24988.25,24979.5,24985.0,175,NQ
2026-02-18 21:50:00,24983.0,24983.5,24971.5,24973.5,246,NQ
2026-02-18 21:55:00,24973.0,24981.0,24970.0,24978.75,161,NQ
2026-02-18 22:00:00,24980.0,24985.25,24975.5,24985.0,206,NQ
2026-02-18 22:05:00,24985.5,24990.0,24981.25,24982.25,180,NQ
2026-02-18 22:10:00,24981.75,24989.75,24981.5,24984.25,129,NQ
2026-02-18 22:15:00,24985.0,24990.0,24979.0,24984.25,134,NQ
2026-02-18 22:20:00,24985.25,24989.5,24982.5,24989.0,150,NQ
2026-02-18 22:25:00,24989.0,24996.75,24988.5,24995.5,335,NQ
2026-02-18 22:30:00,24994.5,24999.5,24986.5,24989.75,300,NQ
2026-02-18 22:35:00,24989.5,24989.5,24975.75,24976.0,203,NQ
2026-02-18 22:40:00,24977.0,24978.5,24970.5,24978.25,277,NQ
2026-02-18 22:45:00,24978.0,24978.0,24968.5,24971.5,147,NQ
2026-02-18 22:50:00,24971.0,24974.5,24966.0,24973.0,197,NQ
2026-02-18 22:55:00,24973.0,24988.0,24972.5,24984.0,336,NQ
2026-02-18 23:00:00,24985.5,24992.75,24984.0,24988.25,218,NQ
2026-02-18 23:05:00,24989.0,24991.25,24982.25,24985.25,153,NQ
2026-02-18 23:10:00,24986.0,24989.75,24984.0,24988.75,72,NQ
2026-02-18 23:15:00,24987.5,24991.75,24984.25,24990.0,148,NQ
2026-02-18 23:20:00,24990.0,24994.25,24978.0,24978.0,244,NQ
2026-02-18 23:25:00,24978.5,24980.25,24973.0,24973.5,128,NQ
2026-02-18 23:30:00,24974.0,24977.75,24973.25,24975.25,127,NQ
2026-02-18 23:35:00,24975.5,24983.25,24971.75,24979.5,141,NQ
2026-02-18 23:40:00,24978.75,24979.75,24969.0,24973.0,147,NQ
2026-02-18 23:45:00,24972.5,24975.25,24960.5,24963.75,261,NQ
2026-02-18 23:50:00,24965.25,24965.5,24953.5,24962.0,202,NQ
2026-02-18 23:55:00,24962.5,24964.25,24955.75,24956.0,109,NQ
2026-02-19 00:05:00,24947.5,24948.25,24944.0,24946.75,544,NQ
2026-02-19 00:10:00,24947.0,24957.5,24944.25,24956.5,226,NQ
2026-02-19 00:15:00,24956.5,24968.0,24955.5,24966.0,224,NQ
2026-02-19 00:20:00,24966.0,24967.5,24954.75,24963.25,152,NQ
2026-02-19 00:25:00,24963.0,24975.5,24958.0,24973.5,198,NQ
2026-02-19 00:30:00,24973.25,24984.25,24973.0,24982.5,251,NQ
2026-02-19 00:35:00,24982.5,24988.25,24981.0,24982.0,221,NQ
2026-02-19 00:40:00,24982.25,24986.0,24980.5,24983.25,151,NQ
2026-02-19 00:45:00,24982.5,25005.5,24982.25,24993.75,658,NQ
2026-02-19 00:50:00,24993.5,24999.0,24992.5,24994.75,154,NQ
2026-02-19 00:55:00,24994.25,24998.5,24992.5,24996.5,94,NQ
2026-02-19 01:00:00,24996.0,25001.25,24994.25,24999.75,142,NQ
2026-02-19 01:05:00,24999.5,25004.0,24988.25,24994.25,296,NQ
2026-02-19 01:10:00,24994.5,25001.5,24992.0,24995.25,263,NQ
2026-02-19 01:15:00,24994.5,24999.75,24989.5,24997.0,177,NQ
2026-02-19 01:20:00,24995.75,24997.75,24992.75,24993.75,79,NQ
2026-02-19 01:25:00,24994.0,24998.75,24993.75,24998.75,74,NQ
2026-02-19 01:30:00,24998.25,25016.5,24998.25,25007.0,849,NQ
2026-02-19 01:35:00,25007.0,25010.5,24998.0,25002.0,241,NQ
2026-02-19 01:40:00,25002.25,25013.5,25002.0,25003.5,348,NQ
2026-02-19 01:45:00,25003.75,25004.5,24997.0,25002.0,255,NQ
2026-02-19 01:50:00,25003.25,25012.0,25001.25,25010.5,171,NQ
2026-02-19 01:55:00,25010.25,25023.5,25007.25,25018.5,302,NQ
2026-02-19 02:00:00,25019.5,25029.0,25012.0,25013.5,472,NQ
2026-02-19 02:05:00,25012.5,25017.25,25008.0,25016.75,255,NQ
2026-02-19 02:10:00,25017.75,25027.0,25016.5,25026.0,193,NQ
2026-02-19 02:15:00,25024.75,25027.0,25019.0,25023.0,148,NQ
2026-02-19 02:20:00,25022.0,25037.75,25021.75,25037.5,351,NQ
2026-02-19 02:25:00,25037.75,25045.0,25035.5,25041.25,423,NQ
2026-02-19 02:30:00,25041.25,25043.25,25034.75,25040.0,228,NQ
2026-02-19 02:35:00,25040.5,25047.25,25037.75,25038.75,332,NQ
2026-02-19 02:40:00,25039.0,25039.25,25023.5,25031.0,355,NQ
2026-02-19 02:45:00,25030.75,25037.75,25029.0,25034.75,220,NQ
2026-02-19 02:50:00,25034.75,25036.25,25026.0,25027.75,235,NQ
2026-02-19 02:55:00,25029.25,25031.0,25018.25,25020.75,321,NQ
2026-02-19 03:00:00,25019.75,25025.5,25011.75,25022.0,651,NQ
2026-02-19 03:05:00,25022.0,25037.0,25017.0,25037.0,435,NQ
2026-02-19 03:10:00,25037.0,25042.5,25020.5,25032.0,590,NQ
2026-02-19 03:15:00,25030.5,25045.0,25030.0,25042.5,412,NQ
2026-02-19 03:20:00,25042.75,25054.0,25039.75,25043.75,579,NQ
2026-02-19 03:25:00,25043.75,25048.75,25032.0,25039.25,500,NQ
2026-02-19 03:30:00,25040.0,25049.0,25024.25,25026.25,382,NQ
2026-02-19 03:35:00,25025.75,25029.0,25017.0,25019.75,471,NQ
2026-02-19 03:40:00,25019.0,25021.75,25005.0,25010.25,857,NQ
2026-02-19 03:45:00,25009.5,25010.25,24982.25,24988.0,918,NQ
2026-02-19 03:50:00,24987.0,24988.25,24947.0,24970.0,1315,NQ
2026-02-19 03:55:00,24969.0,24971.75,24946.0,24954.25,498,NQ
2026-02-19 04:00:00,24955.0,24973.0,24943.25,24944.0,853,NQ
2026-02-19 04:05:00,24945.75,24967.25,24941.5,24965.5,667,NQ
2026-02-19 04:10:00,24966.0,24971.75,24960.0,24968.0,369,NQ
2026-02-19 04:15:00,24966.5,24967.0,24942.0,24948.0,527,NQ
2026-02-19 04:20:00,24948.25,24972.25,24948.25,24967.25,671,NQ
2026-02-19 04:25:00,24966.5,24967.25,24928.75,24933.75,845,NQ
2026-02-19 04:30:00,24934.5,24948.5,24925.0,24938.75,500,NQ
2026-02-19 04:35:00,24939.0,24939.5,24902.75,24908.25,1330,NQ
2026-02-19 04:40:00,24908.75,24918.25,24892.25,24898.25,938,NQ
2026-02-19 04:45:00,24899.25,24901.5,24850.5,24856.5,1442,NQ
2026-02-19 04:50:00,24858.5,24893.75,24857.0,24891.75,1085,NQ
2026-02-19 04:55:00,24892.5,24901.0,24886.25,24894.25,613,NQ
2026-02-19 05:00:00,24892.5,24902.75,24858.75,24866.0,1301,NQ
2026-02-19 05:05:00,24865.75,24879.25,24857.0,24867.25,913,NQ
2026-02-19 05:10:00,24867.25,24868.5,24836.0,24838.5,1358,NQ
2026-02-19 05:15:00,24838.0,24868.75,24836.5,24865.25,707,NQ
2026-02-19 05:20:00,24864.25,24864.25,24831.25,24844.5,752,NQ
2026-02-19 05:25:00,24844.25,24857.75,24838.25,24840.25,486,NQ
2026-02-19 05:30:00,24839.75,24855.5,24825.0,24854.5,967,NQ
2026-02-19 05:35:00,24854.5,24859.25,24825.25,24843.5,1069,NQ
2026-02-19 05:40:00,24841.5,24865.0,24841.25,24859.5,444,NQ
2026-02-19 05:45:00,24859.5,24870.25,24850.0,24857.75,694,NQ
2026-02-19 05:50:00,24859.0,24860.75,24838.75,24846.0,598,NQ
2026-02-19 05:55:00,24845.0,24855.5,24838.0,24854.25,377,NQ
2026-02-19 06:00:00,24855.0,24858.0,24836.25,24849.0,372,NQ
2026-02-19 06:05:00,24848.25,24865.0,24841.75,24864.0,430,NQ
2026-02-19 06:10:00,24862.75,24878.0,24862.25,24870.5,736,NQ
2026-02-19 06:15:00,24871.25,24874.5,24857.75,24861.25,375,NQ
2026-02-19 06:20:00,24861.75,24875.75,24861.75,24875.75,415,NQ
2026-02-19 06:25:00,24875.75,24882.75,24872.0,24874.25,505,NQ
2026-02-19 06:30:00,24874.5,24885.75,24872.75,24878.5,392,NQ
2026-02-19 06:35:00,24876.5,24877.5,24861.0,24867.25,387,NQ
2026-02-19 06:40:00,24866.25,24878.25,24866.0,24869.0,245,NQ
2026-02-19 06:45:00,24867.5,24875.5,24861.0,24868.0,359,NQ
2026-02-19 06:50:00,24864.75,24873.0,24843.75,24871.0,750,NQ
2026-02-19 06:55:00,24871.75,24881.0,24862.0,24878.5,498,NQ
2026-02-19 07:00:00,24877.75,24880.5,24815.0,24840.0,2089,NQ
2026-02-19 07:05:00,24839.75,24862.5,24839.0,24860.75,659,NQ
2026-02-19 07:10:00,24861.25,24868.25,24854.75,24860.25,521,NQ
2026-02-19 07:15:00,24860.25,24867.0,24848.0,24858.5,458,NQ
2026-02-19 07:20:00,24861.25,24875.25,24857.5,24875.0,346,NQ
2026-02-19 07:25:00,24874.5,24897.0,24874.5,24880.75,1106,NQ
2026-02-19 07:30:00,24879.5,24880.5,24869.25,24879.25,504,NQ
2026-02-19 07:35:00,24879.0,24884.5,24865.25,24882.5,557,NQ
2026-02-19 07:40:00,24883.5,24895.5,24880.0,24891.0,676,NQ
2026-02-19 07:45:00,24890.5,24895.0,24883.75,24889.25,433,NQ
2026-02-19 07:50:00,24888.75,24889.5,24872.5,24875.75,516,NQ
2026-02-19 07:55:00,24873.75,24875.5,24867.0,24868.0,504,NQ
2026-02-19 08:00:00,24869.0,24878.0,24854.25,24860.25,775,NQ
2026-02-19 08:05:00,24858.75,24864.0,24844.75,24849.5,629,NQ
2026-02-19 08:10:00,24850.25,24858.75,24843.5,24850.0,533,NQ
2026-02-19 08:15:00,24850.75,24855.25,24830.0,24842.0,843,NQ
2026-02-19 08:20:00,24841.0,24846.0,24815.5,24816.25,931,NQ
2026-02-19 08:25:00,24816.25,24833.25,24810.5,24831.75,1222,NQ
2026-02-19 08:30:00,24832.0,24848.0,24798.0,24841.75,2315,NQ
2026-02-19 08:35:00,24841.5,24881.0,24839.75,24864.75,2342,NQ
2026-02-19 08:40:00,24863.75,24870.75,24849.5,24849.5,1245,NQ
2026-02-19 08:45:00,24849.0,24863.75,24836.0,24857.0,1286,NQ
2026-02-19 08:50:00,24856.0,24880.75,24852.0,24874.5,1137,NQ
2026-02-19 08:55:00,24875.25,24877.25,24851.25,24853.5,751,NQ
2026-02-19 09:00:00,24855.0,24866.0,24833.5,24836.0,1294,NQ
2026-02-19 09:05:00,24836.5,24843.25,24828.0,24832.75,1100,NQ
2026-02-19 09:10:00,24832.25,24854.0,24828.5,24848.25,1063,NQ
2026-02-19 09:15:00,24848.75,24870.5,24842.5,24867.75,1270,NQ
2026-02-19 09:20:00,24867.5,24874.0,24864.0,24867.75,930,NQ
2026-02-19 09:25:00,24868.5,24872.0,24830.0,24833.75,3415,NQ
2026-02-19 09:30:00,24833.75,24883.5,24814.0,24833.75,16005,NQ
2026-02-19 09:35:00,24834.25,24838.0,24763.0,24815.0,14638,NQ
2026-02-19 09:40:00,24814.0,24857.5,24773.75,24846.0,11753,NQ
2026-02-19 09:45:00,24847.0,24852.5,24777.0,24824.75,11572,NQ
2026-02-19 09:50:00,24824.5,24887.75,24824.0,24861.0,9051,NQ
2026-02-19 09:55:00,24861.5,24920.0,24859.75,24881.5,9046,NQ
2026-02-19 10:00:00,24880.0,24956.5,24848.25,24924.75,13872,NQ
2026-02-19 10:05:00,24925.0,24931.25,24887.0,24893.75,8565,NQ
2026-02-19 10:10:00,24894.25,24914.75,24862.75,24877.25,6264,NQ
2026-02-19 10:15:00,24877.5,24930.75,24874.25,24901.25,8132,NQ
2026-02-19 10:20:00,24901.25,24921.5,24857.25,24915.75,6826,NQ
2026-02-19 10:25:00,24915.75,24916.0,24856.0,24858.5,5071,NQ
2026-02-19 10:30:00,24858.5,24941.0,24849.0,24938.25,7929,NQ
2026-02-19 10:35:00,24938.75,24944.5,24905.0,24920.25,5905,NQ
2026-02-19 10:40:00,24920.5,24936.25,24909.25,24920.25,3231,NQ
2026-02-19 10:45:00,24921.0,24932.5,24904.5,24919.75,3812,NQ
2026-02-19 10:50:00,24920.5,24920.75,24862.25,24874.25,6143,NQ
2026-02-19 10:55:00,24873.25,24928.0,24872.0,24924.25,4779,NQ
2026-02-19 11:00:00,24925.0,24933.75,24887.25,24892.5,4479,NQ
2026-02-19 11:05:00,24893.0,24899.25,24852.25,24895.25,5475,NQ
2026-02-19 11:10:00,24895.5,24914.0,24873.0,24906.75,4173,NQ
2026-02-19 11:15:00,24907.75,24951.5,24902.0,24943.0,5207,NQ
2026-02-19 11:20:00,24943.75,24959.5,24937.5,24945.0,5485,NQ
2026-02-19 11:25:00,24946.0,24951.0,24872.5,24872.75,6290,NQ
2026-02-19 11:30:00,24874.25,24921.0,24873.0,24917.25,6166,NQ
2026-02-19 11:35:00,24917.25,24918.0,24879.5,24892.25,3429,NQ
2026-02-19 11:40:00,24893.25,24897.5,24839.75,24842.75,4399,NQ
2026-02-19 11:45:00,24842.0,24864.25,24818.0,24830.25,6062,NQ
2026-02-19 11:50:00,24830.5,24873.0,24801.25,24868.75,6841,NQ
2026-02-19 11:55:00,24869.5,24872.25,24837.0,24843.75,4366,NQ
2026-02-19 12:00:00,24844.25,24850.75,24813.5,24823.0,3894,NQ
2026-02-19 12:05:00,24823.0,24853.0,24810.0,24830.25,3962,NQ
2026-02-19 12:10:00,24829.75,24851.25,24823.25,24845.5,2906,NQ
2026-02-19 12:15:00,24846.0,24875.0,24826.0,24871.5,3792,NQ
2026-02-19 12:20:00,24871.5,24904.75,24861.25,24888.75,4010,NQ
2026-02-19 12:25:00,24887.75,24892.75,24849.5,24860.0,3957,NQ
2026-02-19 12:30:00,24859.0,24871.0,24846.75,24852.75,2907,NQ
2026-02-19 12:35:00,24852.5,24866.0,24835.75,24849.25,3179,NQ
2026-02-19 12:40:00,24848.75,24866.0,24838.5,24840.0,2835,NQ
2026-02-19 12:45:00,24841.75,24843.5,24782.5,24796.75,5617,NQ
2026-02-19 12:50:00,24797.5,24823.75,24770.5,24792.5,6136,NQ
2026-02-19 12:55:00,24790.75,24809.75,24764.75,24780.0,4676,NQ
2026-02-19 13:00:00,24779.5,24793.75,24767.0,24772.25,3979,NQ
2026-02-19 13:05:00,24771.75,24806.0,24771.75,24802.75,3302,NQ
2026-02-19 13:10:00,24801.25,24839.25,24790.25,24831.5,3951,NQ
