datetime,open,high,low,close,volume,symbol
2026-03-20 08:02:00,24441.0,24458.5,24433.75,24446.75,746,NQ
2026-03-20 08:04:00,24446.75,24456.5,24424.75,24451.5,1034,NQ
2026-03-20 08:06:00,24452.75,24467.5,24451.75,24461.25,502,NQ
2026-03-20 08:08:00,24460.0,24489.75,24453.75,24488.75,827,NQ
2026-03-20 08:10:00,24489.75,24499.0,24486.0,24487.25,831,NQ
2026-03-20 08:12:00,24487.75,24490.75,24474.5,24480.0,401,NQ
2026-03-20 08:14:00,24479.5,24479.75,24465.5,24469.0,477,NQ
2026-03-20 08:16:00,24472.0,24473.0,24444.25,24451.25,649,NQ
2026-03-20 08:18:00,24451.75,24468.0,24451.0,24466.0,537,NQ
2026-03-20 08:20:00,24465.5,24472.75,24458.25,24464.25,602,NQ
2026-03-20 08:22:00,24465.25,24475.25,24459.0,24469.25,451,NQ
2026-03-20 08:24:00,24468.75,24473.5,24460.0,24463.25,267,NQ
2026-03-20 08:26:00,24462.75,24475.75,24460.0,24474.5,277,NQ
2026-03-20 08:28:00,24474.0,24496.5,24473.25,24493.25,702,NQ
2026-03-20 08:30:00,24493.75,24495.25,24472.0,24473.25,710,NQ
2026-03-20 08:32:00,24472.0,24475.5,24456.5,24474.25,635,NQ
2026-03-20 08:34:00,24474.5,24479.0,24468.5,24472.25,364,NQ
2026-03-20 08:36:00,24470.5,24485.75,24461.25,24465.5,726,NQ
2026-03-20 08:38:00,24466.5,24486.25,24454.0,24457.75,868,NQ
2026-03-20 08:40:00,24457.25,24464.25,24445.0,24460.0,746,NQ
2026-03-20 08:42:00,24459.75,24459.75,24440.25,24447.75,778,NQ
2026-03-20 08:44:00,24446.5,24464.5,24444.0,24458.25,366,NQ
2026-03-20 08:46:00,24458.75,24481.0,24455.0,24458.0,707,NQ
2026-03-20 08:48:00,24458.25,24475.0,24450.5,24472.0,462,NQ
2026-03-20 08:50:00,24472.0,24491.75,24470.0,24490.75,633,NQ
2026-03-20 08:52:00,24491.0,24500.0,24486.0,24492.0,742,NQ
2026-03-20 08:54:00,24492.0,24497.25,24482.0,24492.5,495,NQ
2026-03-20 08:56:00,24491.5,24493.25,24476.75,24482.5,514,NQ
2026-03-20 08:58:00,24482.0,24502.0,24482.0,24496.5,737,NQ
2026-03-20 09:00:00,24496.25,24509.25,24490.25,24507.0,980,NQ
2026-03-20 09:02:00,24507.0,24509.25,24488.75,24494.5,584,NQ
2026-03-20 09:04:00,24493.0,24495.75,24477.0,24477.0,645,NQ
2026-03-20 09:06:00,24477.75,24482.5,24468.25,24475.75,738,NQ
2026-03-20 09:08:00,24477.75,24480.25,24470.25,24474.75,291,NQ
2026-03-20 09:10:00,24474.5,24474.75,24459.25,24465.75,498,NQ
2026-03-20 09:12:00,24466.0,24470.0,24458.5,24460.75,550,NQ
2026-03-20 09:14:00,24461.5,24474.25,24460.75,24469.75,383,NQ
2026-03-20 09:16:00,24469.75,24478.5,24466.75,24475.25,405,NQ
2026-03-20 09:18:00,24475.0,24482.5,24467.25,24472.75,524,NQ
2026-03-20 09:20:00,24472.75,24493.0,24472.75,24492.5,718,NQ
2026-03-20 09:22:00,24491.75,24493.0,24485.0,24487.0,469,NQ
2026-03-20 09:24:00,24486.5,24526.75,24486.5,24526.75,1950,NQ
2026-03-20 09:26:00,24527.0,24527.5,24497.75,24502.75,1507,NQ
2026-03-20 09:28:00,24503.25,24523.75,24488.25,24488.25,3271,NQ
2026-03-20 09:30:00,24487.25,24491.25,24391.0,24407.0,9316,NQ
2026-03-20 09:32:00,24407.0,24430.0,24387.25,24393.75,3875,NQ
2026-03-20 09:34:00,24395.0,24411.25,24383.75,24396.25,3548,NQ
2026-03-20 09:36:00,24396.5,24422.5,24391.5,24395.5,3449,NQ
2026-03-20 09:38:00,24395.0,24401.25,24380.0,24387.5,3164,NQ
2026-03-20 09:40:00,24388.0,24436.5,24381.0,24432.0,3312,NQ
2026-03-20 09:42:00,24432.0,24455.25,24414.5,24449.75,3371,NQ
2026-03-20 09:44:00,24450.0,24470.0,24426.75,24457.5,3233,NQ
2026-03-20 09:46:00,24458.0,24466.75,24406.0,24433.25,3998,NQ
2026-03-20 09:48:00,24433.75,24441.5,24410.75,24414.75,1788,NQ
2026-03-20 09:50:00,24415.25,24417.0,24345.5,24354.0,4667,NQ
2026-03-20 09:52:00,24354.25,24366.25,24336.5,24351.0,3106,NQ
2026-03-20 09:54:00,24350.5,24371.25,24331.0,24341.5,3200,NQ
2026-03-20 09:56:00,24341.25,24344.0,24313.75,24316.75,3276,NQ
2026-03-20 09:58:00,24317.5,24319.0,24279.75,24285.0,5264,NQ
2026-03-20 10:00:00,24285.75,24299.25,24260.5,24272.0,5358,NQ
2026-03-20 10:02:00,24271.0,24312.75,24267.0,24283.0,4607,NQ
2026-03-20 10:04:00,24284.25,24322.5,24280.25,24318.5,3684,NQ
2026-03-20 10:06:00,24318.5,24328.0,24292.25,24301.25,3036,NQ
2026-03-20 10:08:00,24301.0,24309.25,24266.75,24293.0,2891,NQ
2026-03-20 10:10:00,24294.0,24309.75,24262.5,24271.25,3475,NQ
2026-03-20 10:12:00,24270.75,24281.5,24244.75,24250.0,3687,NQ
2026-03-20 10:14:00,24250.25,24277.0,24240.5,24276.75,3606,NQ
2026-03-20 10:16:00,24276.5,24297.0,24264.5,24292.0,2599,NQ
2026-03-20 10:18:00,24292.5,24296.25,24272.75,24279.5,1899,NQ
2026-03-20 10:20:00,24280.25,24292.0,24257.75,24259.75,2651,NQ
2026-03-20 10:22:00,24260.25,24274.0,24252.5,24268.5,2105,NQ
2026-03-20 10:24:00,24269.0,24280.0,24258.75,24271.0,1844,NQ
2026-03-20 10:26:00,24271.5,24283.25,24253.5,24256.25,1907,NQ
2026-03-20 10:28:00,24256.25,24275.0,24254.75,24270.5,1704,NQ
2026-03-20 10:30:00,24271.25,24300.0,24271.25,24293.75,2956,NQ
2026-03-20 10:32:00,24293.75,24312.0,24281.25,24302.25,2401,NQ
2026-03-20 10:34:00,24304.0,24322.75,24297.5,24316.25,2387,NQ
2026-03-20 10:36:00,24315.75,24327.25,24278.75,24282.0,2819,NQ
2026-03-20 10:38:00,24282.0,24300.75,24265.0,24288.75,2465,NQ
2026-03-20 10:40:00,24288.5,24302.0,24276.75,24281.0,1840,NQ
2026-03-20 10:42:00,24281.0,24299.75,24276.5,24289.25,1181,NQ
2026-03-20 10:44:00,24289.5,24291.5,24276.5,24286.5,1857,NQ
2026-03-20 10:46:00,24286.25,24305.75,24274.0,24278.25,1641,NQ
2026-03-20 10:48:00,24279.75,24302.0,24279.75,24294.5,1429,NQ
2026-03-20 10:50:00,24293.0,24300.5,24265.5,24270.5,1953,NQ
2026-03-20 10:52:00,24270.25,24275.25,24246.0,24256.25,2292,NQ
2026-03-20 10:54:00,24256.25,24290.0,24231.25,24287.0,3995,NQ
2026-03-20 10:56:00,24287.25,24290.75,24258.5,24285.5,2221,NQ
2026-03-20 10:58:00,24286.0,24289.75,24263.75,24271.0,1485,NQ
2026-03-20 11:00:00,24270.0,24319.0,24270.0,24296.25,4119,NQ
2026-03-20 11:02:00,24295.25,24304.25,24250.75,24252.25,2108,NQ
2026-03-20 11:04:00,24252.25,24278.5,24238.75,24261.0,2182,NQ
2026-03-20 11:06:00,24261.5,24273.5,24253.5,24255.5,1190,NQ
2026-03-20 11:08:00,24256.0,24263.5,24237.0,24260.25,2020,NQ
2026-03-20 11:10:00,24260.75,24291.0,24257.75,24289.0,1967,NQ
2026-03-20 11:12:00,24289.5,24307.5,24275.0,24301.0,2016,NQ
2026-03-20 11:14:00,24301.25,24312.25,24296.5,24303.75,1735,NQ
2026-03-20 11:16:00,24304.0,24304.75,24268.75,24286.0,1941,NQ
2026-03-20 11:18:00,24285.75,24288.0,24258.75,24261.75,1553,NQ
2026-03-20 11:20:00,24261.75,24271.25,24251.0,24260.0,1587,NQ
2026-03-20 11:22:00,24259.75,24343.25,24250.0,24327.0,5529,NQ
2026-03-20 11:24:00,24325.75,24327.5,24262.0,24267.25,3393,NQ
2026-03-20 11:26:00,24267.0,24281.5,24252.25,24265.25,2086,NQ
2026-03-20 11:28:00,24265.75,24272.75,24246.75,24264.5,1686,NQ
2026-03-20 11:30:00,24265.5,24279.0,24254.5,24266.75,1586,NQ
2026-03-20 11:32:00,24267.0,24295.5,24263.0,24294.25,1576,NQ
2026-03-20 11:34:00,24294.5,24299.75,24268.25,24281.0,1415,NQ
2026-03-20 11:36:00,24281.75,24295.5,24267.0,24294.0,1228,NQ
2026-03-20 11:38:00,24294.0,24303.75,24277.25,24277.5,1375,NQ
2026-03-20 11:40:00,24279.75,24283.25,24266.0,24273.0,1247,NQ
2026-03-20 11:42:00,24272.25,24303.25,24271.5,24298.25,1231,NQ
2026-03-20 11:44:00,24297.75,24301.25,24279.5,24293.5,1081,NQ
2026-03-20 11:46:00,24293.25,24298.75,24271.75,24294.5,1119,NQ
2026-03-20 11:48:00,24295.5,24307.0,24286.75,24294.25,1266,NQ
2026-03-20 11:50:00,24294.5,24301.25,24273.5,24282.25,1102,NQ
2026-03-20 11:52:00,24282.5,24310.5,24282.0,24301.75,1419,NQ
2026-03-20 11:54:00,24302.25,24316.5,24296.75,24313.0,1207,NQ
2026-03-20 11:56:00,24312.0,24318.25,24297.75,24315.25,1351,NQ
2026-03-20 11:58:00,24315.0,24321.75,24305.0,24310.75,1208,NQ
2026-03-20 12:00:00,24311.75,24328.5,24301.75,24323.5,1670,NQ
2026-03-20 12:02:00,24322.75,24339.0,24316.25,24338.75,1424,NQ
2026-03-20 12:04:00,24339.25,24356.0,24328.25,24339.5,2383,NQ
2026-03-20 12:06:00,24338.75,24343.75,24324.5,24334.5,1563,NQ
2026-03-20 12:08:00,24334.0,24337.75,24311.5,24324.25,1706,NQ
2026-03-20 12:10:00,24324.75,24343.75,24321.75,24340.75,1238,NQ
2026-03-20 12:12:00,24341.5,24348.5,24329.0,24337.75,1684,NQ
2026-03-20 12:14:00,24338.0,24344.75,24323.0,24327.25,1441,NQ
2026-03-20 12:16:00,24328.0,24340.75,24313.75,24340.0,1753,NQ
2026-03-20 12:18:00,24339.5,24349.5,24332.75,24347.75,1286,NQ
2026-03-20 12:20:00,24349.75,24356.75,24335.25,24340.25,1718,NQ
2026-03-20 12:22:00,24340.75,24351.0,24331.25,24338.5,1259,NQ
2026-03-20 12:24:00,24339.25,24341.5,24321.5,24322.75,1265,NQ
2026-03-20 12:26:00,24322.5,24324.5,24302.25,24307.5,1808,NQ
2026-03-20 12:28:00,24308.75,24313.25,24301.5,24305.5,1015,NQ
2026-03-20 12:30:00,24306.25,24306.25,24262.5,24264.0,2514,NQ
2026-03-20 12:32:00,24262.75,24281.0,24254.0,24276.5,2120,NQ
2026-03-20 12:34:00,24276.75,24285.25,24263.5,24264.0,1696,NQ
2026-03-20 12:36:00,24263.75,24292.5,24261.75,24276.5,1599,NQ
2026-03-20 12:38:00,24277.5,24278.5,24258.25,24270.0,1126,NQ
2026-03-20 12:40:00,24270.0,24273.75,24259.75,24264.5,869,NQ
2026-03-20 12:42:00,24264.75,24275.5,24259.25,24273.0,812,NQ
2026-03-20 12:44:00,24273.0,24275.0,24259.25,24259.75,882,NQ
2026-03-20 12:46:00,24259.75,24267.5,24246.5,24248.0,1235,NQ
2026-03-20 12:48:00,24248.0,24258.75,24240.75,24254.75,1309,NQ
2026-03-20 12:50:00,24254.5,24265.25,24238.25,24240.25,1594,NQ
2026-03-20 12:52:00,24240.0,24265.75,24235.5,24263.75,1486,NQ
2026-03-20 12:54:00,24263.5,24282.0,24258.0,24280.75,1237,NQ
2026-03-20 12:56:00,24280.5,24299.5,24279.75,24282.75,1851,NQ
2026-03-20 12:58:00,24284.25,24289.75,24262.0,24272.25,1481,NQ
2026-03-20 13:00:00,24272.5,24292.5,24272.0,24285.25,976,NQ
2026-03-20 13:02:00,24286.0,24289.5,24275.75,24283.5,816,NQ
2026-03-20 13:04:00,24283.75,24289.25,24225.75,24231.25,4154,NQ
2026-03-20 13:06:00,24231.25,24271.75,24230.25,24266.25,2691,NQ
2026-03-20 13:08:00,24266.25,24283.25,24257.0,24271.75,1333,NQ
2026-03-20 13:10:00,24272.0,24281.75,24252.0,24257.75,1206,NQ
2026-03-20 13:12:00,24259.5,24266.5,24248.75,24257.75,880,NQ
2026-03-20 13:14:00,24257.5,24264.75,24248.25,24251.25,957,NQ
2026-03-20 13:16:00,24250.5,24251.75,24237.25,24248.0,1291,NQ
2026-03-20 13:18:00,24247.5,24254.0,24237.0,24242.75,1133,NQ
2026-03-20 13:20:00,24243.25,24253.75,24238.5,24248.5,953,NQ
2026-03-20 13:22:00,24249.25,24264.0,24248.5,24253.75,1166,NQ
2026-03-20 13:24:00,24254.0,24262.25,24240.0,24240.25,1206,NQ
2026-03-20 13:26:00,24240.25,24249.0,24229.5,24243.5,1494,NQ
2026-03-20 13:28:00,24243.25,24246.5,24228.25,24235.75,1156,NQ
2026-03-20 13:30:00,24236.0,24242.75,24226.0,24229.0,1095,NQ
2026-03-20 13:32:00,24228.5,24229.5,24204.25,24205.0,2337,NQ
2026-03-20 13:34:00,24205.5,24215.75,24191.75,24195.25,2646,NQ
2026-03-20 13:36:00,24195.0,24197.25,24168.0,24179.25,3172,NQ
2026-03-20 13:38:00,24178.5,24199.5,24174.0,24196.25,1612,NQ
2026-03-20 13:40:00,24196.5,24211.0,24188.75,24197.5,1531,NQ
2026-03-20 13:42:00,24198.75,24200.0,24183.0,24191.25,1026,NQ
2026-03-20 13:44:00,24190.75,24191.25,24178.0,24181.75,984,NQ
2026-03-20 13:46:00,24181.75,24189.75,24169.5,24172.5,1495,NQ
2026-03-20 13:48:00,24172.0,24187.5,24164.0,24177.5,1499,NQ
2026-03-20 13:50:00,24176.75,24194.25,24171.75,24188.5,1338,NQ
2026-03-20 13:52:00,24189.25,24203.0,24188.0,24202.5,1144,NQ
2026-03-20 13:54:00,24201.75,24218.0,24196.75,24218.0,1804,NQ
2026-03-20 13:56:00,24217.0,24217.0,24208.0,24212.5,991,NQ
2026-03-20 13:58:00,24213.75,24217.5,24202.75,24212.25,847,NQ
2026-03-20 14:00:00,24211.75,24222.25,24200.0,24203.75,1321,NQ
2026-03-20 14:02:00,24204.25,24213.0,24197.25,24200.75,795,NQ
2026-03-20 14:04:00,24200.25,24202.5,24183.75,24189.25,916,NQ
2026-03-20 14:06:00,24187.25,24208.0,24186.0,24203.75,1239,NQ
2026-03-20 14:08:00,24204.75,24207.25,24180.25,24195.5,1500,NQ
2026-03-20 14:10:00,24195.25,24196.0,24175.75,24189.0,1135,NQ
2026-03-20 14:12:00,24189.5,24197.0,24182.0,24186.75,683,NQ
2026-03-20 14:14:00,24187.0,24190.0,24178.25,24181.25,838,NQ
2026-03-20 14:16:00,24180.25,24186.0,24171.0,24172.75,754,NQ
2026-03-20 14:18:00,24172.75,24182.75,24169.0,24182.75,966,NQ
2026-03-20 14:20:00,24182.25,24190.5,24149.25,24149.75,3287,NQ
2026-03-20 14:22:00,24150.5,24157.25,24114.5,24134.25,4372,NQ
2026-03-20 14:24:00,24133.5,24143.0,24114.5,24140.5,2224,NQ
2026-03-20 14:26:00,24140.0,24151.0,24135.0,24148.5,1802,NQ
2026-03-20 14:28:00,24149.5,24163.25,24135.5,24146.25,1422,NQ
2026-03-20 14:30:00,24146.25,24154.0,24126.75,24127.25,1390,NQ
2026-03-20 14:32:00,24128.25,24136.75,24125.5,24129.25,1072,NQ
2026-03-20 14:34:00,24129.75,24131.75,24117.5,24120.0,1081,NQ
2026-03-20 14:36:00,24121.0,24121.0,24100.25,24102.75,2404,NQ
2026-03-20 14:38:00,24103.75,24116.0,24096.0,24101.5,1946,NQ
2026-03-20 14:40:00,24101.5,24115.5,24096.25,24096.75,1603,NQ
2026-03-20 14:42:00,24097.75,24104.75,24089.25,24103.75,1715,NQ
2026-03-20 14:44:00,24103.75,24104.25,24088.0,24096.25,1391,NQ
2026-03-20 14:46:00,24096.75,24105.25,24086.0,24093.0,1097,NQ
2026-03-20 14:48:00,24092.75,24099.25,24079.25,24089.0,1785,NQ
2026-03-20 14:50:00,24088.75,24103.0,24077.25,24093.5,1641,NQ
2026-03-20 14:52:00,24093.75,24099.75,24086.75,24092.25,1175,NQ
2026-03-20 14:54:00,24092.5,24094.5,24079.5,24081.5,1202,NQ
2026-03-20 14:56:00,24082.5,24087.0,24070.5,24085.75,1296,NQ
2026-03-20 14:58:00,24086.25,24100.75,24080.5,24094.25,1646,NQ
2026-03-20 15:00:00,24094.5,24117.25,24094.0,24113.25,2729,NQ
2026-03-20 15:02:00,24113.0,24118.0,24101.75,24106.0,1624,NQ
2026-03-20 15:04:00,24106.0,24106.5,24085.25,24088.5,1232,NQ
2026-03-20 15:06:00,24088.25,24098.5,24072.25,24083.25,1656,NQ
2026-03-20 15:08:00,24083.5,24096.5,24083.0,24086.0,902,NQ
2026-03-20 15:10:00,24085.5,24087.5,24063.25,24071.5,1498,NQ
2026-03-20 15:12:00,24072.0,24082.75,24071.0,24079.5,1379,NQ
2026-03-20 15:14:00,24079.0,24099.0,24075.5,24093.0,1891,NQ
2026-03-20 15:16:00,24092.5,24098.0,24078.75,24082.75,1252,NQ
2026-03-20 15:18:00,24082.75,24097.75,24078.0,24097.5,1839,NQ
2026-03-20 15:20:00,24097.0,24098.0,24069.25,24073.75,2179,NQ
2026-03-20 15:22:00,24074.25,24093.25,24073.75,24082.0,1466,NQ
2026-03-20 15:24:00,24081.75,24083.0,24047.5,24059.0,2645,NQ
2026-03-20 15:26:00,24059.25,24066.5,24057.25,24063.0,1511,NQ
2026-03-20 15:28:00,24062.5,24072.25,24050.25,24059.75,1642,NQ
2026-03-20 15:30:00,24059.75,24074.25,24051.5,24057.25,1796,NQ
2026-03-20 15:32:00,24056.75,24057.75,24039.5,24042.0,1980,NQ
2026-03-20 15:34:00,24042.0,24042.0,24012.25,24018.75,3079,NQ
2026-03-20 15:36:00,24018.5,24018.75,23982.0,23987.5,3688,NQ
2026-03-20 15:38:00,23987.5,24004.25,23971.25,24003.5,3704,NQ
2026-03-20 15:40:00,24003.5,24031.75,23997.5,24030.75,2265,NQ
2026-03-20 15:42:00,24030.5,24040.5,24013.25,24039.0,3152,NQ
2026-03-20 15:44:00,24039.5,24056.5,24030.5,24039.75,3194,NQ
2026-03-20 15:46:00,24040.5,24055.0,24033.5,24050.25,1935,NQ
2026-03-20 15:48:00,24049.75,24051.0,24016.25,24023.75,2814,NQ
2026-03-20 15:50:00,24025.0,24045.0,24016.5,24038.75,4077,NQ
2026-03-20 15:52:00,24039.75,24070.0,24033.75,24066.5,4657,NQ
2026-03-20 15:54:00,24067.0,24095.0,24052.0,24093.75,6106,NQ
2026-03-20 15:56:00,24094.0,24105.25,24087.5,24098.75,4879,NQ
2026-03-20 15:58:00,24098.5,24114.5,24089.75,24113.0,15010,NQ
2026-03-20 16:00:00,24114.0,24139.0,24096.0,24131.0,6002,NQ
2026-03-20 16:02:00,24131.25,24143.0,24124.0,24140.75,1971,NQ
2026-03-20 16:04:00,24140.0,24143.0,24114.0,24119.75,2182,NQ
2026-03-20 16:06:00,24119.25,24134.5,24117.75,24126.25,934,NQ
2026-03-20 16:08:00,24126.0,24129.75,24120.5,24122.0,921,NQ
2026-03-20 16:10:00,24121.0,24141.25,24119.5,24138.5,1133,NQ
2026-03-20 16:12:00,24138.25,24150.0,24136.25,24145.0,977,NQ
2026-03-20 16:14:00,24145.0,24151.25,24136.0,24137.5,1193,NQ
2026-03-20 16:16:00,24138.0,24146.75,24132.25,24143.0,672,NQ
2026-03-20 16:18:00,24143.25,24143.25,24128.0,24132.0,650,NQ
2026-03-20 16:20:00,24132.5,24135.25,24125.5,24132.0,568,NQ
2026-03-20 16:22:00,24132.75,24136.75,24128.25,24135.5,390,NQ
2026-03-20 16:24:00,24135.5,24135.75,24128.0,24132.25,364,NQ
2026-03-20 16:26:00,24132.0,24138.25,24130.0,24134.0,382,NQ
2026-03-20 16:28:00,24134.5,24136.5,24128.0,24135.25,414,NQ
2026-03-20 16:30:00,24134.25,24142.25,24131.25,24141.5,460,NQ
2026-03-20 16:32:00,24142.0,24153.0,24140.75,24149.25,549,NQ
2026-03-20 16:34:00,24149.25,24158.0,24148.75,24156.75,416,NQ
2026-03-20 16:36:00,24156.75,24163.75,24153.5,24160.25,578,NQ
2026-03-20 16:38:00,24160.0,24175.25,24158.0,24171.25,532,NQ
2026-03-20 16:40:00,24171.5,24171.5,24166.5,24170.25,382,NQ
2026-03-20 16:42:00,24169.75,24180.5,24168.25,24171.0,591,NQ
2026-03-20 16:44:00,24171.75,24189.25,24170.25,24180.25,735,NQ
2026-03-20 16:46:00,24179.75,24206.0,24179.5,24204.75,720,NQ
2026-03-20 16:48:00,24204.5,24210.5,24196.75,24207.0,763,NQ
2026-03-20 16:50:00,24207.25,24216.0,24198.5,24204.5,1019,NQ
2026-03-20 16:52:00,24205.5,24206.5,24196.75,24200.75,964,NQ
2026-03-20 16:54:00,24201.75,24215.5,24200.5,24213.25,1075,NQ
2026-03-20 16:56:00,24213.25,24214.75,24202.25,24210.75,670,NQ
2026-03-20 16:58:00,24210.25,24219.75,24101.5,24101.5,690,NQ
2026-03-22 18:10:00,24005.0,24006.0,23962.0,23968.5,339,NQ
2026-03-22 18:12:00,23970.75,23982.25,23956.25,23980.25,594,NQ
2026-03-22 18:14:00,23980.5,23984.5,23963.5,23982.75,592,NQ
2026-03-22 18:16:00,23983.0,24003.0,23974.5,23989.75,693,NQ
2026-03-22 18:18:00,23991.0,24002.5,23981.75,23990.25,573,NQ
2026-03-22 18:20:00,23990.25,24010.75,23978.25,24008.75,472,NQ
2026-03-22 18:22:00,24007.75,24041.25,24004.0,24035.25,826,NQ
2026-03-22 18:24:00,24035.5,24061.75,24031.0,24054.0,1103,NQ
2026-03-22 18:26:00,24054.25,24075.0,24054.0,24067.0,738,NQ
2026-03-22 18:28:00,24067.75,24095.0,24065.0,24068.25,745,NQ
2026-03-22 18:30:00,24070.75,24093.75,24069.5,24087.5,382,NQ
2026-03-22 18:32:00,24085.75,24085.75,24058.0,24065.25,747,NQ
2026-03-22 18:34:00,24065.5,24074.75,24042.25,24056.25,792,NQ
2026-03-22 18:36:00,24056.5,24066.25,24038.0,24060.0,414,NQ
2026-03-22 18:38:00,24059.75,24060.5,24038.0,24038.25,288,NQ
2026-03-22 18:40:00,24040.25,24056.0,24029.75,24041.0,453,NQ
2026-03-22 18:42:00,24042.5,24043.5,24020.75,24029.75,430,NQ
2026-03-22 18:44:00,24029.25,24042.5,24025.0,24038.5,264,NQ
2026-03-22 18:46:00,24037.25,24046.5,24030.5,24032.5,273,NQ
2026-03-22 18:48:00,24032.5,24046.25,24030.0,24043.25,234,NQ
2026-03-22 18:50:00,24042.25,24067.0,24039.5,24054.0,561,NQ
2026-03-22 18:52:00,24054.75,24070.0,24054.5,24058.0,276,NQ
2026-03-22 18:54:00,24058.0,24058.5,24041.25,24055.25,273,NQ
2026-03-22 18:56:00,24055.5,24064.0,24052.25,24059.75,129,NQ
2026-03-22 18:58:00,24058.75,24058.75,24038.0,24044.0,348,NQ
2026-03-22 19:00:00,24046.75,24070.0,24044.5,24063.25,262,NQ
2026-03-22 19:02:00,24061.75,24078.5,24054.5,24072.75,379,NQ
2026-03-22 19:04:00,24073.5,24077.25,24067.5,24071.5,164,NQ
2026-03-22 19:06:00,24073.75,24075.0,24063.25,24072.5,150,NQ
2026-03-22 19:08:00,24069.5,24072.0,24061.25,24070.25,150,NQ
2026-03-22 19:10:00,24071.25,24082.75,24068.75,24073.75,277,NQ
2026-03-22 19:12:00,24074.0,24084.5,24073.5,24078.75,124,NQ
2026-03-22 19:14:00,24079.0,24082.5,24074.5,24082.25,151,NQ
2026-03-22 19:16:00,24082.0,24082.0,24067.5,24073.75,198,NQ
2026-03-22 19:18:00,24074.5,24076.0,24045.75,24050.75,475,NQ
2026-03-22 19:20:00,24049.5,24056.25,24036.0,24040.0,284,NQ
2026-03-22 19:22:00,24041.0,24052.5,24035.25,24046.75,346,NQ
2026-03-22 19:24:00,24047.0,24050.25,24040.0,24048.25,159,NQ
2026-03-22 19:26:00,24048.25,24051.75,24039.0,24046.5,147,NQ
2026-03-22 19:28:00,24046.5,24046.5,24031.0,24036.5,161,NQ
2026-03-22 19:30:00,24033.5,24051.0,24033.5,24038.0,245,NQ
2026-03-22 19:32:00,24037.75,24042.25,24025.25,24032.75,214,NQ
2026-03-22 19:34:00,24030.25,24033.25,24024.25,24029.25,163,NQ
2026-03-22 19:36:00,24029.25,24038.25,24027.75,24031.25,141,NQ
2026-03-22 19:38:00,24031.25,24042.75,24031.25,24034.25,167,NQ
2026-03-22 19:40:00,24034.0,24038.5,24028.5,24036.0,182,NQ
2026-03-22 19:42:00,24036.0,24043.75,24034.0,24038.0,127,NQ
2026-03-22 19:44:00,24040.5,24044.75,24005.5,24012.75,664,NQ
2026-03-22 19:46:00,24013.0,24036.0,24011.5,24023.5,498,NQ
2026-03-22 19:48:00,24023.75,24033.25,24006.0,24007.25,533,NQ
2026-03-22 19:50:00,24007.5,24018.75,24003.25,24010.25,394,NQ
2026-03-22 19:52:00,24011.0,24017.0,23984.25,23985.5,616,NQ
2026-03-22 19:54:00,23986.0,23995.0,23975.5,23987.5,670,NQ
2026-03-22 19:56:00,23987.5,24002.25,23982.0,23983.75,497,NQ
2026-03-22 19:58:00,23984.25,24009.0,23980.0,24007.25,504,NQ
2026-03-22 20:00:00,24008.0,24025.5,24006.25,24010.25,742,NQ
2026-03-22 20:02:00,24010.25,24012.5,23992.75,23998.0,479,NQ
2026-03-22 20:04:00,23994.25,24016.0,23973.0,23974.0,578,NQ
2026-03-22 20:06:00,23974.5,24022.0,23974.25,24018.0,724,NQ
2026-03-22 20:08:00,24021.5,24036.25,24016.5,24024.5,440,NQ
2026-03-22 20:10:00,24023.5,24060.0,24021.25,24054.0,637,NQ
2026-03-22 20:12:00,24055.25,24071.5,24048.75,24069.25,476,NQ
2026-03-22 20:14:00,24067.5,24068.75,24039.75,24041.5,531,NQ
2026-03-22 20:16:00,24043.25,24059.5,24032.0,24050.25,447,NQ
2026-03-22 20:18:00,24050.5,24059.25,24045.25,24046.75,264,NQ
2026-03-22 20:20:00,24046.5,24084.25,24043.0,24080.25,629,NQ
2026-03-22 20:22:00,24080.25,24091.0,24075.5,24085.25,518,NQ
2026-03-22 20:24:00,24084.5,24084.5,24067.25,24071.75,349,NQ
2026-03-22 20:26:00,24073.5,24080.25,24053.75,24056.75,350,NQ
2026-03-22 20:28:00,24057.5,24065.0,24046.5,24050.25,349,NQ
2026-03-22 20:30:00,24049.0,24056.75,24043.0,24043.25,390,NQ
2026-03-22 20:32:00,24044.5,24044.5,24014.0,24014.0,549,NQ
2026-03-22 20:34:00,24014.0,24017.75,23986.25,23989.25,618,NQ
2026-03-22 20:36:00,23988.0,23995.0,23970.75,23972.5,857,NQ
2026-03-22 20:38:00,23974.0,23981.25,23965.0,23965.5,662,NQ
2026-03-22 20:40:00,23964.75,23972.5,23953.25,23963.25,717,NQ
2026-03-22 20:42:00,23964.0,23979.0,23957.5,23979.0,365,NQ
2026-03-22 20:44:00,23979.75,23993.75,23979.75,23989.75,511,NQ
2026-03-22 20:46:00,23990.0,23993.0,23973.25,23988.25,534,NQ
2026-03-22 20:48:00,23989.0,23991.5,23967.75,23984.25,434,NQ
2026-03-22 20:50:00,23983.0,23994.5,23975.75,23978.0,412,NQ
2026-03-22 20:52:00,23978.25,23978.25,23958.75,23965.0,465,NQ
2026-03-22 20:54:00,23966.25,23966.25,23944.25,23945.25,580,NQ
2026-03-22 20:56:00,23945.0,23963.25,23940.25,23957.5,532,NQ
