datetime,open,high,low,close,volume
2026-01-02 20:28:00+00:00,25503.78,25511.61,25503.05,25509.22,0
2026-01-02 20:29:00+00:00,25509.29,25509.81,25501.81,25501.81,0
2026-01-02 20:30:00+00:00,25500.92,25506.83,25493.18,25494.1,0
2026-01-02 20:31:00+00:00,25494.1,25497.96,25489.89,25497.91,0
2026-01-02 20:32:00+00:00,25498.05,25499.29,25489.0,25489.0,0
2026-01-02 20:33:00+00:00,25489.0,25494.75,25487.45,25490.07,0
2026-01-02 20:34:00+00:00,25490.11,25490.11,25483.84,25485.09,0
2026-01-02 20:35:00+00:00,25485.25,25498.62,25485.02,25498.29,0
2026-01-02 20:36:00+00:00,25498.3,25499.15,25492.74,25499.03,0
2026-01-02 20:37:00+00:00,25499.18,25499.19,25489.36,25489.84,0
2026-01-02 20:38:00+00:00,25489.73,25492.16,25489.11,25489.95,0
2026-01-02 20:39:00+00:00,25490.06,25490.38,25484.34,25485.05,0
2026-01-02 20:40:00+00:00,25484.6,25484.6,25474.79,25478.7,0
2026-01-02 20:41:00+00:00,25479.41,25479.88,25474.83,25477.37,0
2026-01-02 20:42:00+00:00,25477.74,25478.3,25471.97,25471.98,0
2026-01-02 20:43:00+00:00,25472.53,25474.39,25470.73,25473.43,0
2026-01-02 20:44:00+00:00,25473.78,25473.78,25462.94,25463.34,0
2026-01-02 20:45:00+00:00,25462.65,25469.35,25458.46,25467.45,0
2026-01-02 20:46:00+00:00,25467.51,25467.74,25458.23,25462.13,0
2026-01-02 20:47:00+00:00,25460.67,25460.67,25444.77,25444.91,0
2026-01-02 20:48:00+00:00,25445.13,25448.34,25441.56,25441.56,0
2026-01-02 20:49:00+00:00,25441.42,25448.72,25439.87,25448.72,0
2026-01-02 20:50:00+00:00,25451.11,25471.82,25451.11,25471.32,0
2026-01-02 20:51:00+00:00,25471.38,25471.38,25448.48,25449.6,0
2026-01-02 20:52:00+00:00,25456.56,25462.19,25453.49,25456.04,0
2026-01-02 20:53:00+00:00,25459.16,25469.23,25457.67,25457.87,0
2026-01-02 20:54:00+00:00,25459.36,25459.39,25449.23,25450.81,0
2026-01-02 20:55:00+00:00,25454.07,25456.71,25441.94,25441.94,0
2026-01-02 20:56:00+00:00,25440.16,25444.5,25439.08,25443.47,0
2026-01-02 20:57:00+00:00,25443.96,25445.18,25440.73,25444.12,0
2026-01-02 20:58:00+00:00,25444.18,25450.54,25439.89,25450.54,0
2026-01-02 20:59:00+00:00,25450.13,25464.21,25450.13,25460.15,0
2026-01-02 21:00:00+00:00,25459.25,25460.7,25459.25,25460.7,0
2026-01-05 14:30:00+00:00,25729.0,25731.47,25714.45,25725.42,0
2026-01-05 14:31:00+00:00,25724.48,25731.06,25693.86,25699.28,0
2026-01-05 14:32:00+00:00,25697.74,25703.21,25656.06,25665.23,0
2026-01-05 14:33:00+00:00,25671.34,25697.59,25662.39,25676.99,0
2026-01-05 14:34:00+00:00,25674.75,25683.38,25659.61,25664.23,0
2026-01-05 14:35:00+00:00,25665.87,25665.87,25643.61,25643.61,0
2026-01-05 14:36:00+00:00,25642.2,25668.06,25625.35,25664.02,0
2026-01-05 14:37:00+00:00,25664.91,25672.15,25653.0,25662.55,0
2026-01-05 14:38:00+00:00,25662.24,25672.0,25649.17,25653.02,0
2026-01-05 14:39:00+00:00,25650.93,25655.52,25635.48,25636.46,0
2026-01-05 14:40:00+00:00,25637.64,25654.15,25622.54,25627.86,0
2026-01-05 14:41:00+00:00,25625.94,25647.03,25610.69,25645.64,0
2026-01-05 14:42:00+00:00,25650.57,25659.64,25638.4,25643.2,0
2026-01-05 14:43:00+00:00,25645.03,25679.96,25642.9,25667.84,0
2026-01-05 14:44:00+00:00,25669.23,25682.15,25659.17,25677.55,0
2026-01-05 14:45:00+00:00,25678.58,25698.64,25678.58,25694.08,0
2026-01-05 14:46:00+00:00,25693.88,25701.48,25681.68,25684.52,0
2026-01-05 14:47:00+00:00,25683.28,25691.23,25664.96,25668.51,0
2026-01-05 14:48:00+00:00,25670.35,25677.93,25646.11,25649.69,0
2026-01-05 14:49:00+00:00,25650.31,25665.09,25634.84,25665.09,0
2026-01-05 14:50:00+00:00,25664.5,25673.28,25654.04,25654.04,0
2026-01-05 14:51:00+00:00,25652.5,25659.34,25648.81,25657.64,0
2026-01-05 14:52:00+00:00,25658.44,25686.83,25648.62,25686.83,0
2026-01-05 14:53:00+00:00,25685.73,25690.52,25669.85,25681.93,0
2026-01-05 14:54:00+00:00,25681.48,25682.22,25670.63,25677.0,0
2026-01-05 14:55:00+00:00,25678.11,25690.05,25673.64,25673.64,0
2026-01-05 14:56:00+00:00,25675.9,25678.9,25653.21,25656.53,0
2026-01-05 14:57:00+00:00,25657.14,25660.81,25643.07,25657.92,0
2026-01-05 14:58:00+00:00,25658.19,25661.43,25646.14,25660.82,0
2026-01-05 14:59:00+00:00,25666.34,25678.86,25662.59,25665.57,0
2026-01-05 15:00:00+00:00,25668.64,25688.11,25668.64,25669.26,0
2026-01-05 15:01:00+00:00,25668.64,25683.35,25639.53,25683.35,0
2026-01-05 15:02:00+00:00,25686.04,25692.06,25669.95,25689.02,0
2026-01-05 15:03:00+00:00,25689.25,25702.54,25685.6,25693.65,0
2026-01-05 15:04:00+00:00,25696.18,25711.14,25692.43,25704.74,0
2026-01-05 15:05:00+00:00,25705.86,25714.81,25705.06,25712.73,0
2026-01-05 15:06:00+00:00,25713.3,25719.48,25693.18,25696.61,0
2026-01-05 15:07:00+00:00,25696.19,25700.93,25690.25,25697.99,0
2026-01-05 15:08:00+00:00,25700.01,25709.57,25696.83,25709.48,0
2026-01-05 15:09:00+00:00,25710.29,25719.33,25710.29,25719.04,0
2026-01-05 15:10:00+00:00,25718.15,25719.49,25706.33,25706.95,0
2026-01-05 15:11:00+00:00,25706.67,25714.99,25700.36,25711.67,0
2026-01-05 15:12:00+00:00,25713.69,25715.1,25698.77,25706.09,0
2026-01-05 15:13:00+00:00,25705.43,25709.28,25698.57,25709.25,0
2026-01-05 15:14:00+00:00,25708.81,25715.58,25702.73,25710.72,0
2026-01-05 15:15:00+00:00,25712.87,25724.34,25701.06,25708.02,0
2026-01-05 15:16:00+00:00,25706.8,25727.11,25706.8,25721.02,0
2026-01-05 15:17:00+00:00,25720.81,25726.98,25713.53,25725.71,0
2026-01-05 15:18:00+00:00,25727.78,25729.79,25721.9,25724.99,0
2026-01-05 15:19:00+00:00,25727.21,25733.26,25724.97,25730.86,0
2026-01-05 15:20:00+00:00,25732.75,25733.45,25726.43,25726.71,0
2026-01-05 15:21:00+00:00,25726.23,25731.97,25725.33,25730.6,0
2026-01-05 15:22:00+00:00,25730.29,25730.29,25713.35,25717.93,0
2026-01-05 15:23:00+00:00,25718.57,25729.0,25718.57,25728.17,0
2026-01-05 15:24:00+00:00,25728.77,25733.58,25725.65,25732.84,0
2026-01-05 15:25:00+00:00,25732.3,25734.16,25709.87,25715.44,0
2026-01-05 15:26:00+00:00,25716.13,25727.68,25715.51,25717.17,0
2026-01-05 15:27:00+00:00,25717.04,25739.79,25714.49,25739.01,0
2026-01-05 15:28:00+00:00,25740.76,25756.15,25740.76,25748.62,0
2026-01-05 15:29:00+00:00,25748.6,25750.05,25741.59,25746.66,0
2026-01-05 15:30:00+00:00,25746.79,25752.87,25742.02,25744.54,0
2026-01-05 15:31:00+00:00,25744.88,25748.33,25741.86,25747.49,0
2026-01-05 15:32:00+00:00,25749.91,25758.91,25749.91,25756.15,0
2026-01-05 15:33:00+00:00,25756.1,25760.51,25754.66,25760.51,0
2026-01-05 15:34:00+00:00,25761.03,25761.35,25753.86,25754.92,0
2026-01-05 15:35:00+00:00,25755.36,25756.98,25741.07,25741.13,0
2026-01-05 15:36:00+00:00,25741.69,25742.71,25737.14,25741.63,0
2026-01-05 15:37:00+00:00,25741.68,25744.77,25732.53,25732.63,0
2026-01-05 15:38:00+00:00,25732.43,25732.93,25727.64,25729.21,0
2026-01-05 15:39:00+00:00,25729.45,25730.49,25722.78,25728.59,0
2026-01-05 15:40:00+00:00,25728.56,25743.04,25727.92,25738.83,0
2026-01-05 15:41:00+00:00,25739.14,25742.74,25732.2,25732.2,0
2026-01-05 15:42:00+00:00,25732.61,25733.52,25720.46,25727.21,0
2026-01-05 15:43:00+00:00,25728.34,25734.03,25721.77,25722.74,0
2026-01-05 15:44:00+00:00,25723.07,25724.95,25710.39,25712.48,0
2026-01-05 15:45:00+00:00,25712.1,25725.14,25712.1,25722.68,0
2026-01-05 15:46:00+00:00,25723.62,25726.2,25721.82,25725.81,0
2026-01-05 15:47:00+00:00,25725.92,25732.39,25725.23,25728.17,0
2026-01-05 15:48:00+00:00,25727.65,25727.76,25719.88,25725.59,0
2026-01-05 15:49:00+00:00,25725.44,25726.28,25722.64,25726.28,0
2026-01-05 15:50:00+00:00,25727.54,25730.27,25716.4,25720.98,0
2026-01-05 15:51:00+00:00,25721.38,25729.5,25721.38,25728.62,0
2026-01-05 15:52:00+00:00,25728.82,25731.2,25721.3,25731.2,0
2026-01-05 15:53:00+00:00,25730.61,25737.0,25729.3,25731.62,0
2026-01-05 15:54:00+00:00,25732.7,25734.04,25724.04,25725.86,0
2026-01-05 15:55:00+00:00,25725.87,25730.35,25714.32,25730.11,0
2026-01-05 15:56:00+00:00,25730.18,25740.89,25730.18,25740.89,0
2026-01-05 15:57:00+00:00,25741.16,25741.75,25732.91,25733.66,0
2026-01-05 15:58:00+00:00,25731.83,25738.79,25730.32,25738.06,0
2026-01-05 15:59:00+00:00,25737.33,25738.83,25735.81,25737.66,0
2026-01-05 16:00:00+00:00,25737.45,25738.48,25724.6,25728.1,0
2026-01-05 16:01:00+00:00,25727.23,25729.64,25724.09,25728.53,0
2026-01-05 16:02:00+00:00,25728.58,25732.52,25727.14,25729.36,0
2026-01-05 16:03:00+00:00,25729.68,25737.72,25729.68,25736.92,0
2026-01-05 16:04:00+00:00,25736.76,25742.21,25734.7,25740.44,0
2026-01-05 16:05:00+00:00,25739.63,25742.56,25736.94,25740.98,0
2026-01-05 16:06:00+00:00,25740.85,25746.53,25735.81,25739.35,0
2026-01-05 16:07:00+00:00,25739.19,25744.21,25738.9,25742.81,0
2026-01-05 16:08:00+00:00,25743.05,25757.67,25743.03,25756.64,0
2026-01-05 16:09:00+00:00,25756.95,25762.01,25756.2,25758.04,0
2026-01-05 16:10:00+00:00,25758.28,25762.28,25758.01,25760.39,0
2026-01-05 16:11:00+00:00,25759.52,25767.05,25759.52,25766.15,0
2026-01-05 16:12:00+00:00,25767.65,25768.35,25762.89,25763.56,0
2026-01-05 16:13:00+00:00,25763.8,25763.9,25753.02,25753.34,0
2026-01-05 16:14:00+00:00,25753.85,25753.85,25747.23,25747.23,0
2026-01-05 16:15:00+00:00,25746.22,25750.86,25742.58,25749.41,0
2026-01-05 16:16:00+00:00,25749.36,25756.85,25747.65,25756.57,0
2026-01-05 16:17:00+00:00,25756.77,25756.78,25753.14,25753.85,0
2026-01-05 16:18:00+00:00,25753.61,25754.38,25746.53,25747.78,0
2026-01-05 16:19:00+00:00,25747.75,25750.04,25745.75,25747.69,0
2026-01-05 16:20:00+00:00,25747.16,25752.95,25746.04,25752.95,0
2026-01-05 16:21:00+00:00,25752.99,25755.46,25749.48,25751.03,0
2026-01-05 16:22:00+00:00,25751.05,25753.19,25748.61,25752.57,0
2026-01-05 16:23:00+00:00,25752.04,25756.72,25752.04,25753.95,0
2026-01-05 16:24:00+00:00,25754.56,25759.92,25751.93,25758.13,0
2026-01-05 16:25:00+00:00,25757.98,25762.07,25757.58,25761.26,0
2026-01-05 16:26:00+00:00,25761.26,25761.26,25754.69,25758.59,0
2026-01-05 16:27:00+00:00,25758.83,25761.34,25755.79,25756.93,0
2026-01-05 16:28:00+00:00,25756.8,25761.47,25754.34,25759.95,0
2026-01-05 16:29:00+00:00,25760.33,25760.74,25755.79,25757.16,0
2026-01-05 16:30:00+00:00,25756.65,25761.59,25754.6,25761.23,0
2026-01-05 16:31:00+00:00,25761.58,25767.05,25760.24,25766.06,0
2026-01-05 16:32:00+00:00,25765.97,25768.38,25763.22,25766.41,0
2026-01-05 16:33:00+00:00,25766.18,25766.75,25760.13,25760.13,0
2026-01-05 16:34:00+00:00,25759.98,25761.69,25750.96,25751.16,0
2026-01-05 16:35:00+00:00,25751.2,25759.71,25750.93,25755.45,0
2026-01-05 16:36:00+00:00,25755.85,25755.85,25748.31,25748.31,0
2026-01-05 16:37:00+00:00,25747.66,25755.35,25747.66,25755.35,0
2026-01-05 16:38:00+00:00,25755.93,25762.15,25755.93,25761.68,0
2026-01-05 16:39:00+00:00,25761.48,25761.48,25757.63,25757.84,0
2026-01-05 16:40:00+00:00,25757.57,25759.1,25748.54,25749.85,0
2026-01-05 16:41:00+00:00,25750.17,25750.83,25737.05,25738.59,0
2026-01-05 16:42:00+00:00,25738.66,25745.79,25736.59,25745.79,0
2026-01-05 16:43:00+00:00,25745.63,25754.49,25745.63,25754.39,0
2026-01-05 16:44:00+00:00,25754.44,25755.59,25747.5,25748.3,0
2026-01-05 16:45:00+00:00,25748.1,25757.16,25748.1,25756.43,0
2026-01-05 16:46:00+00:00,25756.39,25765.57,25756.39,25765.57,0
2026-01-05 16:47:00+00:00,25765.6,25767.56,25764.75,25764.98,0
2026-01-05 16:48:00+00:00,25765.42,25772.58,25764.07,25772.39,0
2026-01-05 16:49:00+00:00,25772.69,25776.41,25772.34,25772.92,0
2026-01-05 16:50:00+00:00,25773.39,25778.22,25773.1,25773.1,0
2026-01-05 16:51:00+00:00,25772.81,25774.49,25768.32,25769.0,0
2026-01-05 16:52:00+00:00,25769.02,25769.22,25758.92,25758.92,0
2026-01-05 16:53:00+00:00,25757.65,25760.49,25757.07,25758.3,0
2026-01-05 16:54:00+00:00,25758.54,25758.71,25751.43,25752.91,0
2026-01-05 16:55:00+00:00,25753.06,25754.66,25743.33,25745.68,0
2026-01-05 16:56:00+00:00,25745.56,25749.13,25740.12,25740.93,0
2026-01-05 16:57:00+00:00,25740.81,25741.12,25733.69,25735.34,0
2026-01-05 16:58:00+00:00,25735.6,25736.58,25730.0,25734.52,0
2026-01-05 16:59:00+00:00,25734.3,25735.93,25730.87,25730.87,0
2026-01-05 17:00:00+00:00,25730.8,25740.89,25728.63,25736.28,0
2026-01-05 17:01:00+00:00,25735.89,25736.27,25730.85,25733.39,0
2026-01-05 17:02:00+00:00,25732.72,25743.99,25731.49,25743.99,0
2026-01-05 17:03:00+00:00,25743.88,25744.1,25733.13,25734.55,0
2026-01-05 17:04:00+00:00,25734.53,25734.54,25726.46,25733.85,0
2026-01-05 17:05:00+00:00,25734.12,25740.14,25731.48,25732.86,0
2026-01-05 17:06:00+00:00,25731.98,25732.39,25726.27,25731.32,0
2026-01-05 17:07:00+00:00,25731.11,25733.46,25723.95,25725.5,0
2026-01-05 17:08:00+00:00,25725.93,25728.94,25722.6,25728.94,0
2026-01-05 17:09:00+00:00,25729.07,25734.08,25722.57,25726.63,0
2026-01-05 17:10:00+00:00,25726.45,25731.41,25716.47,25717.2,0
2026-01-05 17:11:00+00:00,25717.06,25729.16,25715.39,25729.05,0
2026-01-05 17:12:00+00:00,25729.43,25736.82,25725.9,25729.71,0
2026-01-05 17:13:00+00:00,25730.73,25737.03,25730.73,25735.6,0
2026-01-05 17:14:00+00:00,25735.64,25741.46,25735.51,25740.51,0
2026-01-05 17:15:00+00:00,25740.87,25742.7,25724.13,25725.82,0
2026-01-05 17:16:00+00:00,25725.24,25726.31,25718.92,25720.55,0
2026-01-05 17:17:00+00:00,25721.49,25724.08,25719.32,25722.73,0
2026-01-05 17:18:00+00:00,25722.87,25723.32,25715.92,25720.87,0
2026-01-05 17:19:00+00:00,25721.9,25726.55,25719.52,25720.81,0
2026-01-05 17:20:00+00:00,25720.71,25721.14,25713.46,25719.45,0
2026-01-05 17:21:00+00:00,25719.42,25721.82,25714.83,25715.44,0
2026-01-05 17:22:00+00:00,25716.08,25716.33,25704.27,25706.08,0
2026-01-05 17:23:00+00:00,25705.97,25709.07,25701.99,25701.99,0
2026-01-05 17:24:00+00:00,25702.33,25704.75,25698.76,25702.27,0
2026-01-05 17:25:00+00:00,25702.7,25702.7,25695.24,25695.96,0
2026-01-05 17:26:00+00:00,25694.61,25697.15,25689.18,25695.81,0
2026-01-05 17:27:00+00:00,25695.04,25696.79,25690.8,25696.75,0
2026-01-05 17:28:00+00:00,25696.84,25697.04,25690.24,25691.64,0
2026-01-05 17:29:00+00:00,25691.21,25703.43,25691.19,25700.56,0
2026-01-05 17:30:00+00:00,25700.83,25700.83,25694.23,25700.54,0
2026-01-05 17:31:00+00:00,25700.31,25700.31,25682.77,25685.1,0
2026-01-05 17:32:00+00:00,25685.15,25686.83,25679.85,25686.13,0
2026-01-05 17:33:00+00:00,25686.74,25690.48,25684.28,25689.68,0
2026-01-05 17:34:00+00:00,25688.9,25688.9,25686.09,25687.54,0
2026-01-05 17:35:00+00:00,25687.01,25697.52,25686.93,25696.45,0
2026-01-05 17:36:00+00:00,25696.24,25696.96,25689.23,25693.68,0
2026-01-05 17:37:00+00:00,25694.19,25704.09,25694.19,25704.09,0
2026-01-05 17:38:00+00:00,25704.43,25704.53,25701.87,25703.31,0
2026-01-05 17:39:00+00:00,25703.71,25703.85,25696.73,25700.48,0
2026-01-05 17:40:00+00:00,25699.71,25703.85,25699.71,25701.19,0
2026-01-05 17:41:00+00:00,25699.38,25700.61,25696.64,25697.05,0
2026-01-05 17:42:00+00:00,25697.16,25698.75,25696.8,25697.27,0
2026-01-05 17:43:00+00:00,25697.13,25697.13,25685.62,25686.86,0
2026-01-05 17:44:00+00:00,25686.7,25689.2,25684.57,25685.71,0
2026-01-05 17:45:00+00:00,25685.68,25692.92,25685.66,25687.17,0
2026-01-05 17:46:00+00:00,25687.42,25689.32,25684.15,25689.05,0
2026-01-05 17:47:00+00:00,25688.92,25701.01,25687.02,25700.18,0
2026-01-05 17:48:00+00:00,25700.71,25704.86,25699.1,25704.86,0
2026-01-05 17:49:00+00:00,25704.76,25705.48,25695.83,25697.3,0
2026-01-05 17:50:00+00:00,25698.79,25699.99,25693.36,25693.36,0
2026-01-05 17:51:00+00:00,25693.28,25695.86,25686.76,25687.14,0
2026-01-05 17:52:00+00:00,25686.76,25697.59,25685.92,25693.93,0
2026-01-05 17:53:00+00:00,25693.96,25696.85,25693.5,25695.32,0
2026-01-05 17:54:00+00:00,25695.21,25696.8,25691.64,25692.32,0
2026-01-05 17:55:00+00:00,25692.22,25692.89,25687.53,25691.9,0
2026-01-05 17:56:00+00:00,25691.91,25697.1,25691.67,25697.1,0
2026-01-05 17:57:00+00:00,25697.79,25698.58,25692.78,25693.12,0
2026-01-05 17:58:00+00:00,25693.32,25694.51,25690.77,25692.87,0
2026-01-05 17:59:00+00:00,25692.7,25698.97,25692.41,25697.1,0
2026-01-05 18:00:00+00:00,25697.27,25698.45,25692.74,25693.65,0
2026-01-05 18:01:00+00:00,25693.52,25698.95,25690.97,25698.32,0
2026-01-05 18:02:00+00:00,25699.27,25703.22,25697.79,25702.81,0
2026-01-05 18:03:00+00:00,25702.29,25704.07,25696.97,25697.11,0
2026-01-05 18:04:00+00:00,25696.46,25698.59,25694.94,25695.36,0
2026-01-05 18:05:00+00:00,25695.65,25696.94,25690.4,25690.99,0
2026-01-05 18:06:00+00:00,25691.09,25691.99,25681.7,25684.7,0
2026-01-05 18:07:00+00:00,25684.43,25685.03,25677.05,25678.41,0
2026-01-05 18:08:00+00:00,25678.67,25679.29,25662.73,25669.79,0
2026-01-05 18:09:00+00:00,25669.95,25674.85,25669.09,25673.11,0
2026-01-05 18:10:00+00:00,25673.24,25677.27,25671.41,25673.11,0
2026-01-05 18:11:00+00:00,25672.68,25676.16,25665.63,25667.17,0
2026-01-05 18:12:00+00:00,25667.15,25671.72,25666.01,25668.64,0
2026-01-05 18:13:00+00:00,25669.11,25673.05,25668.5,25668.59,0
2026-01-05 18:14:00+00:00,25668.51,25669.12,25664.86,25668.95,0
2026-01-05 18:15:00+00:00,25669.18,25669.18,25659.66,25662.04,0
2026-01-05 18:16:00+00:00,25662.15,25662.74,25649.28,25651.02,0
2026-01-05 18:17:00+00:00,25650.79,25650.79,25641.34,25643.44,0
2026-01-05 18:18:00+00:00,25643.95,25643.95,25633.08,25635.27,0
2026-01-05 18:19:00+00:00,25634.01,25647.8,25631.48,25647.6,0
2026-01-05 18:20:00+00:00,25647.63,25647.71,25639.42,25640.98,0
2026-01-05 18:21:00+00:00,25641.1,25651.58,25639.52,25650.46,0
2026-01-05 18:22:00+00:00,25650.74,25651.83,25645.89,25648.39,0
2026-01-05 18:23:00+00:00,25648.99,25659.22,25648.66,25659.22,0
2026-01-05 18:24:00+00:00,25659.84,25668.86,25659.84,25668.84,0
2026-01-05 18:25:00+00:00,25668.89,25674.82,25668.89,25674.31,0
2026-01-05 18:26:00+00:00,25674.17,25674.17,25668.06,25668.06,0
2026-01-05 18:27:00+00:00,25667.84,25668.83,25663.58,25663.58,0
2026-01-05 18:28:00+00:00,25663.58,25671.64,25663.58,25670.96,0
2026-01-05 18:29:00+00:00,25671.17,25676.6,25671.17,25675.58,0
2026-01-05 18:30:00+00:00,25675.74,25685.09,25675.74,25683.07,0
2026-01-05 18:31:00+00:00,25681.28,25682.7,25675.08,25680.08,0
2026-01-05 18:32:00+00:00,25679.92,25684.03,25679.59,25684.03,0
2026-01-05 18:33:00+00:00,25684.0,25684.0,25677.28,25678.86,0
2026-01-05 18:34:00+00:00,25678.96,25681.19,25677.55,25677.55,0
2026-01-05 18:35:00+00:00,25677.5,25678.57,25672.54,25673.43,0
2026-01-05 18:36:00+00:00,25672.69,25674.42,25662.95,25662.95,0
2026-01-05 18:37:00+00:00,25663.13,25672.0,25661.87,25672.0,0
2026-01-05 18:38:00+00:00,25672.09,25678.36,25671.4,25678.33,0
2026-01-05 18:39:00+00:00,25678.38,25681.96,25677.15,25677.83,0
2026-01-05 18:40:00+00:00,25677.79,25678.99,25676.76,25678.73,0
2026-01-05 18:41:00+00:00,25678.88,25682.4,25678.88,25681.72,0
2026-01-05 18:42:00+00:00,25681.68,25687.16,25681.17,25685.46,0
2026-01-05 18:43:00+00:00,25685.62,25690.36,25685.62,25688.86,0
2026-01-05 18:44:00+00:00,25688.98,25690.1,25687.65,25688.31,0
2026-01-05 18:45:00+00:00,25688.66,25690.32,25688.03,25690.0,0
2026-01-05 18:46:00+00:00,25690.06,25695.58,25690.06,25693.42,0
2026-01-05 18:47:00+00:00,25693.44,25693.67,25689.29,25691.3,0
2026-01-05 18:48:00+00:00,25690.64,25693.64,25690.24,25693.62,0
2026-01-05 18:49:00+00:00,25693.7,25693.92,25688.95,25689.38,0
2026-01-05 18:50:00+00:00,25687.81,25687.81,25681.56,25685.1,0
2026-01-05 18:51:00+00:00,25685.15,25685.96,25681.94,25681.94,0
2026-01-05 18:52:00+00:00,25681.87,25684.25,25680.91,25684.25,0
2026-01-05 18:53:00+00:00,25684.12,25686.7,25682.66,25684.69,0
2026-01-05 18:54:00+00:00,25684.94,25684.94,25682.85,25684.44,0
2026-01-05 18:55:00+00:00,25683.65,25685.09,25682.6,25684.15,0
2026-01-05 18:56:00+00:00,25684.12,25686.21,25680.92,25682.79,0
2026-01-05 18:57:00+00:00,25683.41,25683.67,25678.85,25680.8,0
2026-01-05 18:58:00+00:00,25680.37,25683.04,25680.36,25682.42,0
2026-01-05 18:59:00+00:00,25682.22,25686.5,25682.01,25685.16,0
2026-01-05 19:00:00+00:00,25685.16,25688.93,25685.06,25688.08,0
2026-01-05 19:01:00+00:00,25688.14,25689.78,25685.32,25686.26,0
2026-01-05 19:02:00+00:00,25686.22,25686.39,25682.51,25683.51,0
2026-01-05 19:03:00+00:00,25683.6,25687.67,25681.79,25684.98,0
2026-01-05 19:04:00+00:00,25685.01,25687.61,25684.45,25685.95,0
2026-01-05 19:05:00+00:00,25686.07,25686.8,25682.33,25682.45,0
2026-01-05 19:06:00+00:00,25682.74,25683.24,25677.58,25678.2,0
2026-01-05 19:07:00+00:00,25678.18,25678.25,25674.13,25675.52,0
2026-01-05 19:08:00+00:00,25675.99,25678.35,25675.47,25676.28,0
2026-01-05 19:09:00+00:00,25676.25,25680.0,25674.81,25678.57,0
2026-01-05 19:10:00+00:00,25678.58,25678.97,25672.55,25674.55,0
2026-01-05 19:11:00+00:00,25674.53,25674.64,25666.38,25671.45,0
2026-01-05 19:12:00+00:00,25671.53,25676.07,25671.45,25672.29,0
2026-01-05 19:13:00+00:00,25672.57,25674.27,25670.34,25672.06,0
2026-01-05 19:14:00+00:00,25674.05,25674.5,25670.6,25671.35,0
2026-01-05 19:15:00+00:00,25671.2,25672.12,25668.52,25669.71,0
2026-01-05 19:16:00+00:00,25669.44,25673.35,25666.74,25671.15,0
2026-01-05 19:17:00+00:00,25671.04,25672.27,25667.26,25668.51,0
2026-01-05 19:18:00+00:00,25668.73,25673.33,25668.73,25672.94,0
2026-01-05 19:19:00+00:00,25673.23,25673.54,25668.71,25670.75,0
2026-01-05 19:20:00+00:00,25670.61,25673.32,25668.0,25671.81,0
2026-01-05 19:21:00+00:00,25671.86,25672.33,25667.92,25669.33,0
2026-01-05 19:22:00+00:00,25668.83,25670.02,25666.38,25670.0,0
2026-01-05 19:23:00+00:00,25670.1,25670.79,25666.8,25670.79,0
2026-01-05 19:24:00+00:00,25670.88,25670.89,25663.55,25663.95,0
2026-01-05 19:25:00+00:00,25664.17,25667.09,25663.21,25666.03,0
2026-01-05 19:26:00+00:00,25665.94,25668.58,25664.61,25665.26,0
2026-01-05 19:27:00+00:00,25664.84,25665.23,25659.64,25660.05,0
2026-01-05 19:28:00+00:00,25660.12,25661.41,25657.23,25658.16,0
2026-01-05 19:29:00+00:00,25657.69,25660.27,25657.45,25659.18,0
2026-01-05 19:30:00+00:00,25658.96,25660.45,25655.65,25656.77,0
2026-01-05 19:31:00+00:00,25657.05,25661.54,25654.27,25656.33,0
2026-01-05 19:32:00+00:00,25656.45,25658.33,25653.77,25658.33,0
2026-01-05 19:33:00+00:00,25658.44,25660.75,25658.37,25660.74,0
2026-01-05 19:34:00+00:00,25660.26,25661.36,25657.85,25657.85,0
2026-01-05 19:35:00+00:00,25658.35,25660.05,25650.75,25652.14,0
2026-01-05 19:36:00+00:00,25652.33,25654.16,25648.45,25649.35,0
2026-01-05 19:37:00+00:00,25649.47,25650.84,25647.63,25649.02,0
2026-01-05 19:38:00+00:00,25648.86,25650.7,25645.23,25646.79,0
2026-01-05 19:39:00+00:00,25646.7,25649.16,25638.79,25642.69,0
2026-01-05 19:40:00+00:00,25642.09,25642.09,25632.52,25637.73,0
2026-01-05 19:41:00+00:00,25637.56,25640.91,25634.58,25635.35,0
2026-01-05 19:42:00+00:00,25635.42,25635.42,25622.7,25627.88,0
2026-01-05 19:43:00+00:00,25628.0,25634.28,25628.0,25629.87,0
2026-01-05 19:44:00+00:00,25630.23,25634.7,25629.76,25634.49,0
2026-01-05 19:45:00+00:00,25634.27,25640.42,25634.27,25640.27,0
2026-01-05 19:46:00+00:00,25640.28,25643.16,25637.23,25643.07,0
