datetime,open,high,low,close,volume,symbol
2026-02-18 07:20:00,6896.5,6896.75,6892.0,6892.75,1792,ES
2026-02-18 07:25:00,6892.75,6893.0,6886.5,6886.75,2116,ES
2026-02-18 07:30:00,6887.0,6887.0,6874.75,6875.5,4146,ES
2026-02-18 07:35:00,6875.5,6881.25,6875.25,6881.0,3557,ES
2026-02-18 07:40:00,6881.0,6884.75,6879.25,6884.0,2215,ES
2026-02-18 07:45:00,6883.75,6885.25,6880.5,6883.25,1810,ES
2026-02-18 07:50:00,6883.25,6885.5,6882.75,6883.25,1295,ES
2026-02-18 07:55:00,6883.0,6886.5,6882.0,6885.75,1008,ES
2026-02-18 08:00:00,6885.75,6887.5,6883.25,6883.25,1391,ES
2026-02-18 08:05:00,6883.25,6887.25,6882.5,6886.0,1020,ES
2026-02-18 08:10:00,6886.25,6888.75,6886.25,6886.75,1501,ES
2026-02-18 08:15:00,6886.75,6888.25,6884.0,6884.5,1672,ES
2026-02-18 08:20:00,6884.75,6886.5,6883.0,6885.25,1227,ES
2026-02-18 08:25:00,6885.25,6889.25,6885.0,6888.75,1636,ES
2026-02-18 08:30:00,6889.0,6894.0,6886.25,6887.25,3546,ES
2026-02-18 08:35:00,6887.25,6889.5,6884.75,6884.75,1641,ES
2026-02-18 08:40:00,6885.0,6885.25,6877.75,6880.0,3412,ES
2026-02-18 08:45:00,6880.25,6881.0,6874.25,6874.25,3062,ES
2026-02-18 08:50:00,6874.25,6876.5,6872.25,6872.5,3362,ES
2026-02-18 08:55:00,6872.75,6874.75,6871.0,6873.75,3359,ES
2026-02-18 09:00:00,6873.75,6875.75,6870.0,6875.5,3955,ES
2026-02-18 09:05:00,6875.5,6877.25,6875.0,6876.5,2338,ES
2026-02-18 09:10:00,6876.25,6877.0,6873.5,6875.25,1789,ES
2026-02-18 09:15:00,6875.25,6879.25,6873.75,6876.5,2513,ES
2026-02-18 09:20:00,6876.25,6877.5,6876.0,6876.25,1538,ES
2026-02-18 09:25:00,6876.5,6877.25,6872.75,6873.75,5443,ES
2026-02-18 09:30:00,6873.75,6877.25,6861.5,6868.5,54104,ES
2026-02-18 09:35:00,6868.5,6880.0,6865.75,6875.75,27233,ES
2026-02-18 09:40:00,6876.0,6888.75,6872.5,6883.5,28759,ES
2026-02-18 09:45:00,6883.75,6886.5,6869.0,6871.0,29972,ES
2026-02-18 09:50:00,6871.0,6887.75,6869.5,6886.25,22890,ES
2026-02-18 09:55:00,6886.25,6897.75,6885.25,6895.5,25302,ES
2026-02-18 10:00:00,6895.5,6910.25,6894.75,6910.25,31398,ES
2026-02-18 10:05:00,6910.0,6915.5,6905.75,6908.0,28930,ES
2026-02-18 10:10:00,6907.75,6913.0,6904.0,6912.25,20622,ES
2026-02-18 10:15:00,6912.25,6919.0,6910.5,6913.25,22183,ES
2026-02-18 10:20:00,6913.25,6915.75,6910.25,6910.5,13715,ES
2026-02-18 10:25:00,6910.5,6915.0,6909.0,6912.75,13827,ES
2026-02-18 10:30:00,6912.75,6913.5,6907.25,6907.75,12893,ES
2026-02-18 10:35:00,6907.75,6915.5,6907.0,6915.0,12781,ES
2026-02-18 10:40:00,6915.0,6919.5,6913.75,6917.0,12430,ES
2026-02-18 10:45:00,6917.25,6920.75,6914.5,6917.5,12910,ES
2026-02-18 10:50:00,6917.75,6919.5,6914.0,6918.75,10589,ES
2026-02-18 10:55:00,6918.75,6921.5,6917.75,6919.5,11126,ES
2026-02-18 11:00:00,6919.25,6920.0,6916.5,6919.5,11782,ES
2026-02-18 11:05:00,6919.75,6923.75,6917.0,6917.5,12839,ES
2026-02-18 11:10:00,6917.75,6920.25,6916.75,6918.25,11238,ES
2026-02-18 11:15:00,6918.5,6921.0,6915.5,6916.0,9524,ES
2026-02-18 11:20:00,6916.0,6918.0,6914.25,6917.5,10153,ES
2026-02-18 11:25:00,6917.25,6918.5,6914.5,6916.5,8344,ES
2026-02-18 11:30:00,6916.25,6921.75,6915.5,6919.0,10291,ES
2026-02-18 11:35:00,6918.75,6919.75,6917.0,6919.25,5822,ES
2026-02-18 11:40:00,6919.25,6920.5,6916.75,6917.25,6156,ES
2026-02-18 11:45:00,6917.25,6919.0,6914.5,6914.5,7616,ES
2026-02-18 11:50:00,6914.75,6916.5,6909.75,6911.25,10508,ES
2026-02-18 11:55:00,6911.5,6913.5,6908.75,6909.0,9316,ES
2026-02-18 12:00:00,6909.25,6915.75,6907.5,6915.5,11488,ES
2026-02-18 12:05:00,6915.5,6923.0,6915.0,6919.0,11884,ES
2026-02-18 12:10:00,6919.0,6920.25,6914.0,6916.25,9582,ES
2026-02-18 12:15:00,6916.25,6920.5,6915.0,6920.0,6964,ES
2026-02-18 12:20:00,6920.0,6920.75,6918.5,6918.5,4780,ES
2026-02-18 12:25:00,6918.5,6918.5,6915.5,6916.25,4585,ES
2026-02-18 12:30:00,6916.25,6918.25,6913.0,6913.5,5272,ES
2026-02-18 12:35:00,6913.75,6917.0,6913.25,6916.0,4251,ES
2026-02-18 12:40:00,6916.0,6916.0,6912.75,6914.25,4216,ES
2026-02-18 12:45:00,6914.5,6917.75,6913.25,6915.75,5098,ES
2026-02-18 12:50:00,6915.75,6921.0,6915.5,6920.75,6311,ES
2026-02-18 12:55:00,6920.75,6922.25,6917.5,6919.25,5684,ES
2026-02-18 13:00:00,6919.0,6925.75,6918.75,6921.5,11101,ES
2026-02-18 13:05:00,6921.5,6922.25,6918.25,6919.5,5377,ES
2026-02-18 13:10:00,6919.5,6920.5,6918.0,6919.0,4075,ES
2026-02-18 13:15:00,6919.0,6922.0,6918.5,6918.75,4646,ES
2026-02-18 13:20:00,6919.0,6919.5,6914.75,6915.0,7183,ES
2026-02-18 13:25:00,6915.0,6916.25,6908.5,6911.75,13757,ES
2026-02-18 13:30:00,6912.0,6913.5,6908.25,6911.25,8235,ES
2026-02-18 13:35:00,6911.25,6914.0,6910.0,6910.25,7405,ES
2026-02-18 13:40:00,6910.0,6910.75,6900.0,6904.25,18112,ES
2026-02-18 13:45:00,6904.25,6909.75,6903.0,6905.5,11803,ES
2026-02-18 13:50:00,6905.5,6905.75,6894.25,6902.75,17779,ES
2026-02-18 13:55:00,6902.5,6905.0,6900.25,6903.5,9132,ES
2026-02-18 14:00:00,6903.25,6907.5,6899.0,6907.0,13010,ES
2026-02-18 14:05:00,6907.0,6907.5,6900.0,6900.5,6749,ES
2026-02-18 14:10:00,6900.5,6904.5,6897.5,6897.75,8742,ES
2026-02-18 14:15:00,6898.0,6898.75,6894.25,6895.75,10862,ES
2026-02-18 14:20:00,6895.5,6902.5,6895.25,6900.25,11932,ES
2026-02-18 14:25:00,6900.5,6902.5,6896.0,6897.75,7458,ES
2026-02-18 14:30:00,6898.0,6900.0,6890.5,6892.25,13145,ES
2026-02-18 14:35:00,6892.25,6892.75,6882.0,6885.75,18913,ES
2026-02-18 14:40:00,6885.5,6890.5,6883.5,6885.0,12750,ES
2026-02-18 14:45:00,6885.25,6891.75,6884.0,6886.5,11946,ES
2026-02-18 14:50:00,6886.5,6887.25,6881.0,6882.0,11784,ES
2026-02-18 14:55:00,6882.0,6883.0,6873.75,6879.25,18375,ES
2026-02-18 15:00:00,6879.5,6887.0,6878.5,6883.25,15825,ES
2026-02-18 15:05:00,6883.25,6884.0,6877.75,6878.75,9091,ES
2026-02-18 15:10:00,6879.0,6880.5,6874.5,6877.5,9601,ES
2026-02-18 15:15:00,6877.25,6880.0,6872.5,6876.5,11315,ES
2026-02-18 15:20:00,6876.75,6877.25,6872.75,6876.75,8343,ES
2026-02-18 15:25:00,6876.75,6877.75,6873.75,6875.25,7742,ES
2026-02-18 15:30:00,6875.25,6885.25,6874.5,6884.25,13574,ES
2026-02-18 15:35:00,6884.25,6889.5,6883.0,6888.75,8627,ES
2026-02-18 15:40:00,6888.75,6892.25,6886.5,6889.75,10314,ES
2026-02-18 15:45:00,6890.25,6898.75,6888.25,6897.5,19455,ES
2026-02-18 15:50:00,6897.5,6905.75,6896.25,6903.75,24966,ES
2026-02-18 15:55:00,6904.0,6904.75,6892.25,6895.25,70537,ES
2026-02-18 16:00:00,6895.25,6897.0,6892.5,6894.0,18717,ES
2026-02-18 16:05:00,6893.75,6894.25,6891.0,6891.5,5299,ES
2026-02-18 16:10:00,6891.5,6893.75,6891.0,6893.25,3704,ES
2026-02-18 16:15:00,6893.25,6893.5,6890.5,6890.75,1727,ES
2026-02-18 16:20:00,6890.75,6891.5,6889.75,6891.0,1699,ES
2026-02-18 16:25:00,6890.75,6891.75,6889.5,6891.75,1753,ES
2026-02-18 16:30:00,6891.5,6892.0,6891.0,6891.75,1013,ES
2026-02-18 16:35:00,6892.0,6893.25,6891.75,6893.0,896,ES
2026-02-18 16:40:00,6893.0,6893.25,6892.25,6892.25,641,ES
2026-02-18 16:45:00,6892.5,6893.5,6891.75,6891.75,863,ES
2026-02-18 16:50:00,6891.5,6891.75,6889.5,6889.75,1101,ES
2026-02-18 16:55:00,6889.75,6893.0,6889.75,6892.0,1442,ES
2026-02-18 18:00:00,6891.75,6898.5,6890.5,6897.25,0,ES
2026-02-18 18:05:00,6897.5,6900.0,6897.25,6900.0,459,ES
2026-02-18 18:10:00,6899.75,6902.25,6899.75,6901.75,551,ES
2026-02-18 18:15:00,6901.5,6901.75,6897.0,6897.25,643,ES
2026-02-18 18:20:00,6897.25,6898.0,6896.75,6897.0,270,ES
2026-02-18 18:25:00,6897.0,6899.0,6896.25,6898.75,365,ES
2026-02-18 18:30:00,6898.75,6900.0,6897.75,6897.75,440,ES
2026-02-18 18:35:00,6897.75,6898.5,6896.5,6897.5,316,ES
2026-02-18 18:40:00,6897.25,6897.5,6896.5,6897.0,248,ES
2026-02-18 18:45:00,6896.75,6899.25,6895.75,6896.5,642,ES
2026-02-18 18:50:00,6896.5,6897.25,6895.0,6896.5,460,ES
2026-02-18 18:55:00,6896.75,6897.0,6894.0,6894.75,454,ES
2026-02-18 19:00:00,6894.75,6896.25,6892.5,6894.5,1001,ES
2026-02-18 19:05:00,6894.25,6895.0,6893.0,6893.25,493,ES
2026-02-18 19:10:00,6893.25,6894.25,6890.5,6892.75,772,ES
2026-02-18 19:15:00,6892.75,6894.0,6891.5,6892.0,421,ES
2026-02-18 19:20:00,6891.75,6893.0,6888.25,6889.25,739,ES
2026-02-18 19:25:00,6889.25,6890.25,6886.75,6888.5,776,ES
2026-02-18 19:30:00,6888.75,6893.5,6887.5,6892.5,1014,ES
2026-02-18 19:35:00,6892.75,6893.0,6891.0,6891.5,502,ES
2026-02-18 19:40:00,6891.25,6892.5,6889.75,6889.75,442,ES
2026-02-18 19:45:00,6889.5,6892.0,6889.0,6890.25,531,ES
2026-02-18 19:50:00,6890.5,6891.75,6889.5,6891.0,463,ES
2026-02-18 19:55:00,6890.75,6892.25,6890.5,6891.75,679,ES
2026-02-18 20:00:00,6891.5,6898.5,6890.5,6897.5,1248,ES
2026-02-18 20:05:00,6897.5,6899.25,6897.5,6899.0,651,ES
2026-02-18 20:10:00,6899.0,6901.75,6898.75,6901.0,817,ES
2026-02-18 20:15:00,6900.75,6901.5,6899.25,6899.25,456,ES
2026-02-18 20:20:00,6899.25,6899.5,6896.0,6896.0,580,ES
2026-02-18 20:25:00,6896.0,6897.25,6894.75,6895.5,452,ES
2026-02-18 20:30:00,6895.5,6897.25,6895.25,6897.25,384,ES
2026-02-18 20:35:00,6897.25,6897.25,6890.25,6891.25,1104,ES
2026-02-18 20:40:00,6891.25,6894.25,6891.25,6893.25,807,ES
2026-02-18 20:45:00,6893.0,6893.5,6891.5,6892.75,472,ES
2026-02-18 20:50:00,6892.5,6894.25,6890.5,6894.25,627,ES
2026-02-18 20:55:00,6894.5,6897.0,6894.0,6897.0,746,ES
2026-02-18 21:00:00,6896.75,6897.5,6893.5,6894.5,724,ES
2026-02-18 21:05:00,6894.5,6896.25,6893.25,6896.0,419,ES
2026-02-18 21:10:00,6896.0,6898.5,6895.75,6896.75,447,ES
2026-02-18 21:15:00,6897.0,6898.0,6896.0,6897.5,384,ES
2026-02-18 21:20:00,6897.5,6898.5,6897.25,6897.5,343,ES
2026-02-18 21:25:00,6897.5,6899.5,6896.5,6899.25,512,ES
2026-02-18 21:30:00,6899.25,6900.0,6898.25,6898.75,275,ES
2026-02-18 21:35:00,6898.75,6898.75,6896.5,6897.5,308,ES
2026-02-18 21:40:00,6897.75,6899.0,6897.25,6898.25,233,ES
2026-02-18 21:45:00,6898.25,6899.75,6898.25,6898.75,250,ES
2026-02-18 21:50:00,6898.75,6898.75,6896.25,6896.5,544,ES
2026-02-18 21:55:00,6896.25,6897.75,6896.25,6897.75,284,ES
2026-02-18 22:00:00,6897.75,6899.25,6896.75,6899.0,329,ES
2026-02-18 22:05:00,6899.0,6900.0,6898.0,6898.25,237,ES
2026-02-18 22:10:00,6898.25,6899.5,6898.25,6898.5,320,ES
2026-02-18 22:15:00,6898.5,6899.75,6897.5,6898.25,347,ES
2026-02-18 22:20:00,6898.5,6899.5,6897.75,6899.0,402,ES
2026-02-18 22:25:00,6899.25,6900.5,6899.0,6900.25,376,ES
2026-02-18 22:30:00,6900.25,6901.25,6898.75,6899.5,616,ES
2026-02-18 22:35:00,6899.25,6899.25,6897.0,6897.0,446,ES
2026-02-18 22:40:00,6896.75,6897.25,6895.5,6897.0,399,ES
2026-02-18 22:45:00,6897.0,6897.0,6895.0,6895.5,342,ES
2026-02-18 22:50:00,6895.25,6896.0,6894.5,6895.75,312,ES
2026-02-18 22:55:00,6895.75,6899.0,6895.75,6898.0,409,ES
2026-02-18 23:00:00,6898.0,6899.75,6897.75,6898.75,348,ES
2026-02-18 23:05:00,6899.0,6899.25,6897.75,6898.25,223,ES
2026-02-18 23:10:00,6898.5,6899.25,6898.0,6899.0,152,ES
2026-02-18 23:15:00,6898.75,6899.75,6898.25,6899.5,233,ES
2026-02-18 23:20:00,6899.5,6900.5,6897.25,6897.25,343,ES
2026-02-18 23:25:00,6897.25,6897.75,6896.25,6896.5,241,ES
2026-02-18 23:30:00,6896.5,6897.5,6896.25,6897.0,322,ES
2026-02-18 23:35:00,6897.0,6898.5,6896.5,6898.0,276,ES
2026-02-18 23:40:00,6897.75,6898.0,6896.0,6896.75,319,ES
2026-02-18 23:45:00,6896.75,6897.25,6894.5,6895.25,435,ES
2026-02-18 23:50:00,6895.25,6895.5,6893.0,6894.5,337,ES
2026-02-18 23:55:00,6894.75,6895.0,6893.5,6893.75,184,ES
2026-02-19 00:05:00,6891.5,6891.75,6890.75,6891.5,1007,ES
2026-02-19 00:10:00,6891.25,6893.75,6891.0,6893.25,350,ES
2026-02-19 00:15:00,6893.5,6896.25,6893.25,6895.5,498,ES
2026-02-19 00:20:00,6895.25,6895.75,6893.5,6894.75,283,ES
2026-02-19 00:25:00,6895.0,6898.0,6893.75,6897.25,431,ES
2026-02-19 00:30:00,6897.25,6899.5,6897.25,6899.25,457,ES
2026-02-19 00:35:00,6899.25,6900.0,6898.25,6899.0,565,ES
2026-02-19 00:40:00,6899.0,6899.75,6898.75,6899.0,268,ES
2026-02-19 00:45:00,6899.0,6903.75,6899.0,6901.25,788,ES
2026-02-19 00:50:00,6901.25,6902.75,6901.25,6902.0,259,ES
2026-02-19 00:55:00,6902.0,6902.5,6901.25,6902.0,221,ES
2026-02-19 01:00:00,6902.0,6902.75,6901.75,6902.5,315,ES
2026-02-19 01:05:00,6902.5,6903.75,6900.0,6901.0,614,ES
2026-02-19 01:10:00,6901.25,6902.5,6900.5,6901.25,347,ES
2026-02-19 01:15:00,6901.5,6902.25,6900.25,6901.5,381,ES
2026-02-19 01:20:00,6901.5,6902.0,6901.0,6901.0,142,ES
2026-02-19 01:25:00,6901.25,6902.5,6901.25,6902.25,162,ES
2026-02-19 01:30:00,6902.25,6906.25,6902.25,6904.0,1472,ES
2026-02-19 01:35:00,6904.25,6905.0,6902.5,6903.0,376,ES
2026-02-19 01:40:00,6903.25,6904.75,6903.25,6903.5,386,ES
2026-02-19 01:45:00,6903.5,6903.75,6902.5,6903.75,226,ES
2026-02-19 01:50:00,6903.75,6905.25,6903.0,6904.75,277,ES
2026-02-19 01:55:00,6904.75,6906.5,6904.0,6906.25,392,ES
2026-02-19 02:00:00,6906.25,6908.75,6904.75,6905.5,800,ES
2026-02-19 02:05:00,6905.25,6905.75,6903.75,6905.75,311,ES
2026-02-19 02:10:00,6905.5,6908.0,6905.5,6907.75,282,ES
2026-02-19 02:15:00,6907.75,6908.25,6906.25,6907.25,385,ES
2026-02-19 02:20:00,6907.0,6909.5,6906.75,6909.5,547,ES
2026-02-19 02:25:00,6909.25,6910.5,6909.25,6909.5,661,ES
2026-02-19 02:30:00,6909.75,6910.5,6908.75,6910.25,292,ES
2026-02-19 02:35:00,6910.25,6911.5,6909.75,6910.25,516,ES
2026-02-19 02:40:00,6910.25,6910.25,6907.25,6908.5,483,ES
2026-02-19 02:45:00,6908.5,6909.75,6908.25,6908.75,336,ES
2026-02-19 02:50:00,6908.75,6909.75,6907.0,6907.75,581,ES
2026-02-19 02:55:00,6907.5,6908.0,6905.0,6905.5,653,ES
2026-02-19 03:00:00,6905.5,6906.25,6903.5,6905.0,1311,ES
2026-02-19 03:05:00,6905.0,6908.5,6904.0,6908.5,855,ES
2026-02-19 03:10:00,6908.5,6910.0,6905.0,6907.75,1126,ES
2026-02-19 03:15:00,6907.75,6910.75,6907.75,6910.25,636,ES
2026-02-19 03:20:00,6910.25,6912.5,6909.75,6910.25,987,ES
2026-02-19 03:25:00,6910.0,6911.75,6908.75,6910.0,811,ES
2026-02-19 03:30:00,6910.0,6912.0,6906.25,6907.0,790,ES
2026-02-19 03:35:00,6906.75,6907.75,6904.5,6905.75,1299,ES
2026-02-19 03:40:00,6905.5,6906.0,6902.25,6903.25,1336,ES
2026-02-19 03:45:00,6903.0,6903.25,6897.5,6898.75,1497,ES
2026-02-19 03:50:00,6898.5,6898.75,6890.0,6895.0,2452,ES
2026-02-19 03:55:00,6895.0,6895.25,6889.5,6891.75,1106,ES
2026-02-19 04:00:00,6891.75,6895.5,6889.25,6889.5,1639,ES
2026-02-19 04:05:00,6889.75,6893.25,6888.5,6893.25,1338,ES
2026-02-19 04:10:00,6893.5,6894.5,6891.5,6893.5,895,ES
2026-02-19 04:15:00,6893.25,6893.25,6888.25,6889.75,1432,ES
2026-02-19 04:20:00,6889.75,6894.5,6889.75,6893.75,1460,ES
2026-02-19 04:25:00,6893.5,6893.5,6886.5,6887.75,2158,ES
2026-02-19 04:30:00,6887.75,6891.0,6886.25,6889.5,1304,ES
2026-02-19 04:35:00,6889.5,6889.75,6881.75,6883.0,2258,ES
2026-02-19 04:40:00,6883.0,6884.0,6880.5,6881.25,1222,ES
2026-02-19 04:45:00,6881.25,6881.5,6872.25,6873.0,2963,ES
2026-02-19 04:50:00,6873.5,6880.75,6873.5,6880.5,3305,ES
2026-02-19 04:55:00,6880.5,6882.5,6879.5,6881.25,1662,ES
2026-02-19 05:00:00,6881.25,6882.25,6873.5,6874.75,2886,ES
2026-02-19 05:05:00,6874.75,6877.75,6872.75,6874.25,2702,ES
2026-02-19 05:10:00,6874.25,6874.25,6867.25,6868.0,3372,ES
2026-02-19 05:15:00,6867.75,6874.75,6867.5,6874.25,1543,ES
2026-02-19 05:20:00,6874.25,6874.25,6868.0,6870.75,1280,ES
2026-02-19 05:25:00,6870.75,6873.25,6868.75,6869.0,882,ES
2026-02-19 05:30:00,6869.0,6872.5,6866.5,6872.5,1530,ES
2026-02-19 05:35:00,6872.5,6873.25,6866.25,6870.5,1552,ES
2026-02-19 05:40:00,6870.5,6875.5,6870.5,6874.25,1207,ES
2026-02-19 05:45:00,6874.25,6876.5,6872.5,6873.25,2803,ES
2026-02-19 05:50:00,6873.25,6873.75,6869.75,6871.75,860,ES
2026-02-19 05:55:00,6871.75,6873.0,6870.25,6873.0,610,ES
2026-02-19 06:00:00,6873.0,6873.5,6869.0,6871.75,1021,ES
2026-02-19 06:05:00,6871.75,6875.25,6871.0,6875.25,1084,ES
2026-02-19 06:10:00,6875.0,6878.0,6875.0,6876.5,1847,ES
2026-02-19 06:15:00,6876.5,6877.0,6873.5,6874.75,1082,ES
2026-02-19 06:20:00,6874.75,6877.0,6874.5,6877.0,766,ES
2026-02-19 06:25:00,6877.25,6878.75,6876.5,6877.0,1182,ES
2026-02-19 06:30:00,6877.0,6879.75,6877.0,6878.5,1195,ES
2026-02-19 06:35:00,6878.25,6878.25,6874.75,6875.75,750,ES
2026-02-19 06:40:00,6875.75,6878.25,6875.75,6876.5,528,ES
2026-02-19 06:45:00,6876.25,6878.25,6875.5,6877.0,674,ES
2026-02-19 06:50:00,6877.0,6877.5,6871.25,6876.75,1460,ES
2026-02-19 06:55:00,6876.75,6879.5,6874.75,6878.75,1789,ES
2026-02-19 07:00:00,6878.5,6879.75,6868.0,6872.5,3548,ES
2026-02-19 07:05:00,6872.75,6876.75,6872.5,6876.75,1334,ES
2026-02-19 07:10:00,6876.75,6878.75,6876.0,6878.0,1253,ES
2026-02-19 07:15:00,6878.0,6879.5,6876.5,6878.0,1134,ES
2026-02-19 07:20:00,6878.25,6881.25,6877.5,6881.0,992,ES
2026-02-19 07:25:00,6880.75,6886.25,6880.75,6882.75,4692,ES
2026-02-19 07:30:00,6882.75,6883.0,6880.0,6881.5,1116,ES
2026-02-19 07:35:00,6881.5,6883.0,6878.75,6882.75,1177,ES
2026-02-19 07:40:00,6882.75,6885.75,6882.25,6884.5,1560,ES
2026-02-19 07:45:00,6884.5,6885.5,6882.25,6884.5,947,ES
2026-02-19 07:50:00,6884.5,6884.75,6880.25,6880.75,1546,ES
2026-02-19 07:55:00,6880.75,6881.0,6879.25,6879.75,1143,ES
2026-02-19 08:00:00,6879.75,6881.5,6876.75,6878.0,1282,ES
2026-02-19 08:05:00,6877.75,6878.5,6874.75,6875.5,1353,ES
2026-02-19 08:10:00,6875.75,6876.75,6874.25,6875.25,1083,ES
2026-02-19 08:15:00,6875.5,6876.5,6872.25,6874.0,1279,ES
2026-02-19 08:20:00,6874.0,6875.0,6868.75,6868.75,2811,ES
2026-02-19 08:25:00,6868.75,6871.25,6867.75,6870.75,3093,ES
2026-02-19 08:30:00,6870.75,6873.25,6862.0,6872.0,4469,ES
2026-02-19 08:35:00,6872.0,6880.25,6871.5,6875.5,5379,ES
2026-02-19 08:40:00,6875.5,6877.0,6871.25,6871.25,4306,ES
2026-02-19 08:45:00,6871.25,6873.75,6868.75,6873.0,2891,ES
2026-02-19 08:50:00,6872.75,6877.0,6872.25,6875.5,2066,ES
2026-02-19 08:55:00,6875.5,6876.25,6871.0,6872.0,1910,ES
2026-02-19 09:00:00,6871.75,6874.25,6868.25,6869.0,2684,ES
2026-02-19 09:05:00,6869.0,6870.25,6866.5,6867.0,2716,ES
2026-02-19 09:10:00,6867.0,6870.0,6865.5,6869.5,2463,ES
2026-02-19 09:15:00,6869.5,6874.0,6868.0,6873.5,2860,ES
2026-02-19 09:20:00,6873.25,6874.5,6872.0,6873.75,2004,ES
2026-02-19 09:25:00,6873.5,6875.0,6868.0,6870.75,7433,ES
2026-02-19 09:30:00,6870.75,6877.5,6867.5,6871.75,35875,ES
2026-02-19 09:35:00,6871.75,6872.5,6857.0,6868.75,34018,ES
2026-02-19 09:40:00,6868.75,6880.0,6862.0,6878.25,30915,ES
2026-02-19 09:45:00,6878.5,6879.5,6864.75,6873.25,25465,ES
2026-02-19 09:50:00,6873.0,6885.25,6872.5,6881.0,21920,ES
2026-02-19 09:55:00,6881.0,6890.75,6879.75,6882.5,21246,ES
2026-02-19 10:00:00,6882.75,6894.5,6876.0,6887.75,31771,ES
2026-02-19 10:05:00,6887.75,6888.75,6875.25,6876.75,19300,ES
2026-02-19 10:10:00,6876.75,6881.25,6872.25,6874.25,17288,ES
2026-02-19 10:15:00,6874.0,6885.5,6873.75,6880.5,23202,ES
2026-02-19 10:20:00,6880.75,6886.0,6874.25,6885.5,14712,ES
2026-02-19 10:25:00,6885.5,6885.5,6870.75,6871.5,14931,ES
2026-02-19 10:30:00,6871.5,6890.25,6869.75,6889.75,18795,ES
2026-02-19 10:35:00,6889.75,6891.25,6884.75,6887.5,14793,ES
2026-02-19 10:40:00,6887.25,6891.5,6885.5,6887.75,10307,ES
2026-02-19 10:45:00,6888.0,6891.0,6884.25,6887.5,10927,ES
2026-02-19 10:50:00,6887.75,6887.75,6875.0,6876.25,16890,ES
2026-02-19 10:55:00,6876.0,6887.75,6876.0,6886.0,12716,ES
2026-02-19 11:00:00,6886.0,6888.75,6878.25,6879.0,10913,ES
2026-02-19 11:05:00,6879.0,6880.75,6871.5,6879.75,12190,ES
2026-02-19 11:10:00,6879.75,6882.5,6875.25,6881.75,8859,ES
2026-02-19 11:15:00,6881.75,6890.5,6880.75,6888.75,12121,ES
2026-02-19 11:20:00,6888.5,6891.0,6885.75,6888.0,10196,ES
2026-02-19 11:25:00,6888.0,6889.25,6873.5,6874.0,12932,ES
2026-02-19 11:30:00,6874.0,6885.5,6873.75,6884.75,14225,ES
2026-02-19 11:35:00,6884.5,6885.0,6876.5,6878.75,7601,ES
2026-02-19 11:40:00,6878.75,6879.75,6868.0,6869.0,11090,ES
2026-02-19 11:45:00,6868.75,6873.0,6862.5,6864.75,14432,ES
2026-02-19 11:50:00,6864.75,6873.75,6859.5,6873.0,16861,ES
2026-02-19 11:55:00,6873.0,6873.5,6866.5,6867.75,11481,ES
2026-02-19 12:00:00,6867.75,6869.75,6860.5,6862.25,11288,ES
2026-02-19 12:05:00,6862.25,6867.75,6859.25,6862.5,11615,ES
2026-02-19 12:10:00,6862.5,6869.0,6861.75,6868.0,7930,ES
2026-02-19 12:15:00,6867.75,6875.0,6864.75,6873.5,9946,ES
2026-02-19 12:20:00,6873.5,6880.5,6871.5,6877.5,9952,ES
2026-02-19 12:25:00,6877.25,6878.0,6869.5,6872.0,10346,ES
2026-02-19 12:30:00,6871.75,6873.75,6869.75,6871.0,6010,ES
2026-02-19 12:35:00,6871.0,6873.75,6867.0,6870.25,6527,ES
2026-02-19 12:40:00,6870.25,6875.0,6869.5,6870.25,5964,ES
2026-02-19 12:45:00,6870.0,6870.75,6856.0,6859.25,13318,ES
2026-02-19 12:50:00,6859.25,6865.0,6854.75,6859.0,14558,ES
2026-02-19 12:55:00,6859.0,6863.5,6853.5,6856.5,12342,ES
2026-02-19 13:00:00,6856.5,6858.0,6852.75,6852.75,10292,ES
2026-02-19 13:05:00,6852.75,6859.25,6852.75,6858.5,8887,ES
2026-02-19 13:10:00,6858.25,6866.5,6856.0,6865.0,8757,ES
2026-02-19 13:15:00,6864.75,6865.25,6852.25,6852.75,10141,ES
2026-02-19 13:20:00,6852.75,6856.75,6847.75,6855.75,13716,ES
2026-02-19 13:25:00,6855.75,6859.75,6852.0,6856.0,9563,ES
2026-02-19 13:30:00,6856.0,6860.0,6852.25,6853.75,10255,ES
2026-02-19 13:35:00,6854.0,6858.0,6852.25,6857.0,6317,ES
2026-02-19 13:40:00,6857.0,6860.25,6854.25,6859.0,6789,ES
2026-02-19 13:45:00,6859.0,6866.75,6859.0,6865.75,9303,ES
2026-02-19 13:50:00,6865.75,6867.75,6861.75,6865.0,7817,ES
2026-02-19 13:55:00,6865.0,6871.0,6863.25,6869.75,9667,ES
2026-02-19 14:00:00,6869.75,6870.75,6866.0,6868.0,7811,ES
2026-02-19 14:05:00,6868.0,6872.75,6867.0,6872.0,7314,ES
2026-02-19 14:10:00,6872.25,6872.5,6866.75,6869.25,9390,ES
2026-02-19 14:15:00,6869.25,6872.25,6868.25,6871.75,5773,ES
2026-02-19 14:20:00,6872.0,6873.0,6868.75,6871.75,5789,ES
2026-02-19 14:25:00,6871.75,6872.5,6862.5,6865.0,8561,ES
